Time,Open,High,Low,Close,Volume
2022-07-15 12:00:00+00:00,27.04,27.1,26.94,27.06,85553
2022-07-18 04:00:00+00:00,27.12,27.26,27.06,27.22,68341
2022-07-18 08:00:00+00:00,27.22,27.32,26.98,27.08,97279
2022-07-18 12:00:00+00:00,27.08,27.22,27.02,27.08,60885
2022-07-19 04:00:00+00:00,27.08,27.12,26.88,26.94,45395
2022-07-19 08:00:00+00:00,26.94,26.96,26.52,26.6,117956
2022-07-19 12:00:00+00:00,26.58,26.72,26.42,26.68,128647
2022-07-20 04:00:00+00:00,26.7,26.96,26.7,26.82,66163
2022-07-20 08:00:00+00:00,26.84,26.88,26.56,26.68,107874
2022-07-20 12:00:00+00:00,26.72,26.82,26.56,26.6,84793
2022-07-21 04:00:00+00:00,26.8,26.8,26.2,26.28,92513
2022-07-21 08:00:00+00:00,26.28,28.14,26.14,27.8,919875
2022-07-21 12:00:00+00:00,27.8,28.0,27.2,27.58,605370
2022-07-22 04:00:00+00:00,27.7,27.96,27.5,27.7,183562
2022-07-22 08:00:00+00:00,27.72,28.46,27.72,27.9,695017
2022-07-22 12:00:00+00:00,27.9,27.98,27.3,27.3,295844
2022-07-25 04:00:00+00:00,27.66,28.38,27.16,28.12,570999
2022-07-25 08:00:00+00:00,28.12,28.3,27.0,27.74,680055
2022-07-25 12:00:00+00:00,27.76,28.0,27.58,27.82,171214
2022-07-26 04:00:00+00:00,27.88,28.16,27.68,27.7,176515
2022-07-26 08:00:00+00:00,27.7,28.08,27.68,28.02,247172
2022-07-26 12:00:00+00:00,28.02,28.1,27.7,27.94,205459
2022-07-27 04:00:00+00:00,28.1,28.3,27.8,28.18,179861
2022-07-27 08:00:00+00:00,28.16,28.36,27.42,27.74,838978
2022-07-27 12:00:00+00:00,27.72,27.9,27.68,27.76,164750
2022-07-28 04:00:00+00:00,27.94,28.18,27.56,27.66,292641
2022-07-28 08:00:00+00:00,27.66,27.88,27.1,27.74,717227
2022-07-28 12:00:00+00:00,27.76,27.76,27.5,27.7,100917
2022-07-29 04:00:00+00:00,27.78,27.86,27.54,27.72,58314
2022-07-29 08:00:00+00:00,27.72,27.98,27.54,27.68,272343
2022-07-29 12:00:00+00:00,27.68,27.78,27.6,27.7,99275
2022-08-01 04:00:00+00:00,27.8,27.8,27.64,27.66,35862
2022-08-01 08:00:00+00:00,27.66,27.68,27.42,27.58,149322
2022-08-01 12:00:00+00:00,27.58,27.62,27.42,27.44,78163
2022-08-02 04:00:00+00:00,27.54,27.54,27.22,27.3,62169
2022-08-02 08:00:00+00:00,27.28,27.3,26.52,26.98,695054
2022-08-02 12:00:00+00:00,26.98,27.0,26.76,26.92,100730
2022-08-03 04:00:00+00:00,26.9,27.2,26.74,27.12,122722
2022-08-03 08:00:00+00:00,27.12,27.14,26.84,26.98,165167
2022-08-03 12:00:00+00:00,26.98,27.0,26.76,26.96,138278
2022-08-04 04:00:00+00:00,26.98,27.0,26.84,26.92,39400
2022-08-04 08:00:00+00:00,26.9,26.92,26.56,26.68,145181
2022-08-04 12:00:00+00:00,26.68,26.78,26.5,26.62,131799
2022-08-05 04:00:00+00:00,26.64,26.72,26.3,26.4,109184
2022-08-05 08:00:00+00:00,26.4,26.68,25.86,26.56,316794
2022-08-05 12:00:00+00:00,26.5,26.56,26.16,26.16,120959
2022-08-08 04:00:00+00:00,26.6,27.12,26.3,27.0,331375
2022-08-08 08:00:00+00:00,27.0,27.0,26.52,26.54,339177
2022-08-08 12:00:00+00:00,26.54,26.98,26.52,26.84,207184
2022-08-09 04:00:00+00:00,27.1,27.18,26.5,26.54,330928
2022-08-09 08:00:00+00:00,26.56,26.84,26.4,26.78,238160
2022-08-09 12:00:00+00:00,26.78,27.14,26.66,27.0,155615
2022-08-10 04:00:00+00:00,27.1,27.12,26.84,26.88,44608
2022-08-10 08:00:00+00:00,26.9,27.42,26.86,27.14,246697
2022-08-10 12:00:00+00:00,27.14,27.4,27.0,27.06,192464
2022-08-11 04:00:00+00:00,27.2,27.48,27.12,27.3,110377
2022-08-11 08:00:00+00:00,27.3,27.44,27.04,27.1,177951
2022-08-11 12:00:00+00:00,27.14,27.22,26.76,27.0,171048
2022-08-12 04:00:00+00:00,27.1,27.3,26.86,27.2,93974
2022-08-12 08:00:00+00:00,27.2,27.2,26.92,27.02,101737
2022-08-12 12:00:00+00:00,27.02,27.14,26.92,27.14,99207
2022-08-15 04:00:00+00:00,27.18,27.44,27.02,27.26,105617
2022-08-15 08:00:00+00:00,27.26,27.32,27.1,27.16,79290
2022-08-15 12:00:00+00:00,27.14,27.28,27.12,27.22,55137
2022-08-16 04:00:00+00:00,27.28,27.36,27.18,27.28,73729
2022-08-16 08:00:00+00:00,27.3,27.32,27.16,27.2,138847
2022-08-16 12:00:00+00:00,27.2,27.2,26.94,27.08,172305
2022-08-17 04:00:00+00:00,27.2,27.24,27.0,27.12,102590
2022-08-17 08:00:00+00:00,27.12,27.14,27.0,27.1,84861
2022-08-17 12:00:00+00:00,27.1,27.12,27.02,27.02,53226
2022-08-18 04:00:00+00:00,27.02,27.06,26.92,27.06,54070
2022-08-18 08:00:00+00:00,27.04,27.1,26.8,26.96,87008
2022-08-18 12:00:00+00:00,26.94,27.06,26.88,27.0,81443
2022-08-19 04:00:00+00:00,27.0,27.02,26.88,26.88,20298
2022-08-19 08:00:00+00:00,26.88,26.92,26.8,26.86,87744
2022-08-19 12:00:00+00:00,26.86,26.88,26.8,26.88,55833
2022-08-22 04:00:00+00:00,27.0,27.0,26.88,26.96,42147
2022-08-22 08:00:00+00:00,26.96,27.08,26.94,27.0,127605
2022-08-22 12:00:00+00:00,27.0,27.0,26.88,27.0,90479
2022-08-23 04:00:00+00:00,27.06,27.06,26.96,27.0,82738
2022-08-23 08:00:00+00:00,26.98,27.18,26.98,27.08,210706
2022-08-23 12:00:00+00:00,27.1,27.22,27.02,27.18,198891
2022-08-24 04:00:00+00:00,27.1,27.6,27.1,27.38,265602
2022-08-24 08:00:00+00:00,27.36,27.5,27.32,27.4,124370
2022-08-24 12:00:00+00:00,27.4,27.46,27.3,27.4,119753
2022-08-25 04:00:00+00:00,27.5,27.5,27.36,27.36,58904
2022-08-25 08:00:00+00:00,27.38,27.46,27.22,27.22,81889
2022-08-25 12:00:00+00:00,27.22,27.3,27.14,27.18,81720
2022-08-26 04:00:00+00:00,27.28,27.28,27.06,27.06,40195
2022-08-26 08:00:00+00:00,27.1,28.3,27.02,28.04,1113351
2022-08-26 12:00:00+00:00,28.08,28.36,27.86,28.24,847778
2022-08-29 04:00:00+00:00,28.4,29.58,28.18,29.26,1504910
2022-08-29 08:00:00+00:00,29.26,29.42,28.86,29.2,762722
2022-08-29 12:00:00+00:00,29.2,29.7,29.06,29.4,742730
2022-08-30 04:00:00+00:00,29.5,29.68,29.12,29.26,410469
2022-08-30 08:00:00+00:00,29.24,29.3,28.76,28.98,589455
2022-08-30 12:00:00+00:00,28.96,28.98,28.56,28.74,386915
2022-08-31 04:00:00+00:00,28.74,29.16,28.3,28.88,463555
2022-08-31 08:00:00+00:00,28.88,29.0,28.5,28.8,318933
2022-08-31 12:00:00+00:00,28.8,29.1,28.76,28.9,240566
2022-09-01 04:00:00+00:00,28.9,29.38,28.74,29.32,187922
2022-09-01 08:00:00+00:00,29.32,29.38,28.8,29.02,303758
2022-09-01 12:00:00+00:00,29.0,29.06,28.7,28.84,193637
2022-09-02 04:00:00+00:00,28.86,29.2,28.58,29.0,172682
2022-09-02 08:00:00+00:00,29.0,30.46,28.92,30.32,1578852
2022-09-02 12:00:00+00:00,30.32,31.1,29.92,30.96,1603012
2022-09-05 04:00:00+00:00,31.1,31.26,30.44,30.54,747961
2022-09-05 08:00:00+00:00,30.54,30.56,30.02,30.48,614008
2022-09-05 12:00:00+00:00,30.48,30.98,30.48,30.64,347870
2022-09-06 04:00:00+00:00,30.68,30.7,30.36,30.54,109745
2022-09-06 08:00:00+00:00,30.52,30.54,29.74,29.74,482047
2022-09-06 12:00:00+00:00,29.74,30.18,29.18,30.0,605275
2022-09-07 04:00:00+00:00,32.02,32.22,30.9,31.2,2151062
2022-09-07 08:00:00+00:00,31.2,31.3,30.7,30.92,1132398
2022-09-07 12:00:00+00:00,30.9,31.18,30.84,30.92,472715
2022-09-08 04:00:00+00:00,30.92,31.14,30.76,30.84,253345
2022-09-08 08:00:00+00:00,30.84,30.96,30.78,30.86,158316
2022-09-08 12:00:00+00:00,30.88,30.88,30.26,30.48,403380
2022-09-09 04:00:00+00:00,30.58,30.82,30.38,30.66,125750
2022-09-09 08:00:00+00:00,30.66,30.76,30.38,30.48,141812
2022-09-09 12:00:00+00:00,30.48,30.66,30.38,30.6,135143
2022-09-12 04:00:00+00:00,30.52,31.04,30.32,30.76,181160
2022-09-12 08:00:00+00:00,30.76,30.86,30.64,30.8,125521
2022-09-12 12:00:00+00:00,30.8,30.9,30.56,30.66,207751
2022-09-12 16:00:00+00:00,30.78,30.78,30.58,30.68,21802
2022-09-12 20:00:00+00:00,30.68,30.74,30.64,30.66,3710
2022-09-13 04:00:00+00:00,30.7,31.0,30.68,30.88,138584
2022-09-13 08:00:00+00:00,30.88,30.92,30.78,30.8,105770
2022-09-13 12:00:00+00:00,30.8,30.8,29.12,29.7,1363665
2022-09-13 16:00:00+00:00,29.82,29.82,29.66,29.74,102027
2022-09-13 20:00:00+00:00,29.74,29.96,29.72,29.88,113642
2022-09-14 04:00:00+00:00,29.88,29.88,29.14,29.28,200229
2022-09-14 08:00:00+00:00,29.28,29.74,28.76,29.06,537581
2022-09-14 12:00:00+00:00,29.08,29.48,29.06,29.32,243249
2022-09-14 16:00:00+00:00,29.38,29.4,29.32,29.36,52757
2022-09-14 20:00:00+00:00,29.36,29.4,29.34,29.38,13660
2022-09-15 04:00:00+00:00,29.48,29.54,29.16,29.26,69114
2022-09-15 08:00:00+00:00,29.26,29.46,29.06,29.3,228720
2022-09-15 12:00:00+00:00,29.3,29.5,29.18,29.28,169064
2022-09-15 16:00:00+00:00,29.32,29.44,29.24,29.36,39481
2022-09-15 20:00:00+00:00,29.36,29.38,29.28,29.38,7119
2022-09-16 04:00:00+00:00,29.38,29.54,29.3,29.42,80235
2022-09-16 08:00:00+00:00,29.42,29.8,29.32,29.34,259332
2022-09-16 12:00:00+00:00,29.34,29.42,29.1,29.2,158895
2022-09-16 16:00:00+00:00,29.16,29.28,29.16,29.24,42094
2022-09-16 20:00:00+00:00,29.28,29.28,29.16,29.18,12595
2022-09-19 04:00:00+00:00,29.12,29.38,29.06,29.26,66245
2022-09-19 08:00:00+00:00,29.28,29.28,28.96,29.02,141246
2022-09-19 12:00:00+00:00,29.0,29.04,28.82,28.98,112404
2022-09-19 16:00:00+00:00,29.0,29.04,28.88,29.0,20421
2022-09-19 20:00:00+00:00,29.0,29.0,28.9,28.96,1635
2022-09-20 04:00:00+00:00,28.98,29.08,28.14,28.26,177233
2022-09-20 08:00:00+00:00,28.26,28.78,27.06,27.28,636912
2022-09-20 12:00:00+00:00,27.28,27.84,26.5,26.68,898950
2022-09-20 16:00:00+00:00,26.68,27.78,25.32,27.46,1121924
2022-09-20 20:00:00+00:00,27.4,27.64,27.2,27.46,52759
2022-09-21 04:00:00+00:00,25.26,26.78,25.16,26.42,492082
2022-09-21 08:00:00+00:00,26.38,26.84,25.72,26.02,510057
2022-09-21 12:00:00+00:00,26.0,26.6,25.94,26.2,242935
2022-09-21 16:00:00+00:00,26.16,26.5,26.04,26.28,81510
2022-09-21 20:00:00+00:00,26.26,26.3,26.18,26.22,9842
2022-09-22 04:00:00+00:00,26.46,26.84,26.24,26.82,186346
2022-09-22 08:00:00+00:00,26.82,26.88,26.46,26.5,194802
2022-09-22 12:00:00+00:00,26.56,26.82,26.52,26.56,182396
2022-09-22 16:00:00+00:00,26.56,27.04,26.5,26.9,155398
2022-09-22 20:00:00+00:00,26.9,26.94,26.8,26.86,9817
2022-09-23 04:00:00+00:00,26.8,26.8,26.06,26.22,157573
2022-09-23 08:00:00+00:00,26.26,26.28,25.2,25.3,712297
2022-09-23 12:00:00+00:00,25.32,25.48,25.2,25.2,274337
2022-09-23 16:00:00+00:00,25.36,25.36,24.78,25.2,170424
2022-09-23 20:00:00+00:00,25.2,26.18,25.2,26.08,284736
2022-09-26 04:00:00+00:00,25.6,25.78,24.38,24.8,401375
2022-09-26 08:00:00+00:00,24.82,24.88,21.6,23.64,1541254
2022-09-26 12:00:00+00:00,23.62,24.24,22.84,23.3,444272
2022-09-26 16:00:00+00:00,23.18,23.7,22.9,23.02,124685
2022-09-26 20:00:00+00:00,23.02,23.24,22.62,22.64,146752
2022-09-27 04:00:00+00:00,22.9,23.56,22.78,23.22,179073
2022-09-27 08:00:00+00:00,23.26,23.54,22.4,22.48,337847
2022-09-27 12:00:00+00:00,22.48,23.18,21.92,23.0,447876
2022-09-27 16:00:00+00:00,22.96,23.4,22.74,23.2,110216
2022-09-27 20:00:00+00:00,23.2,23.46,23.18,23.38,17626
2022-09-28 04:00:00+00:00,23.38,24.0,22.92,23.6,213861
2022-09-28 08:00:00+00:00,23.6,23.98,23.08,23.36,330251
2022-09-28 12:00:00+00:00,23.42,23.62,23.04,23.1,175572
2022-09-28 16:00:00+00:00,23.1,23.46,23.02,23.28,62695
2022-09-28 20:00:00+00:00,23.36,23.46,23.26,23.36,8274
2022-09-29 04:00:00+00:00,23.34,23.6,22.8,23.1,122750
2022-09-29 08:00:00+00:00,23.12,23.22,22.36,22.56,310879
2022-09-29 12:00:00+00:00,22.56,22.8,22.3,22.5,163704
2022-09-29 16:00:00+00:00,22.6,22.96,22.48,22.7,69736
2022-09-29 20:00:00+00:00,22.7,22.76,22.48,22.7,26633
2022-09-30 04:00:00+00:00,22.76,22.98,22.3,22.46,236127
2022-09-30 08:00:00+00:00,22.46,23.0,21.92,22.04,472121
2022-09-30 12:00:00+00:00,22.04,23.2,21.82,22.82,584882
2022-09-30 16:00:00+00:00,22.82,23.46,22.76,23.24,157331
2022-09-30 20:00:00+00:00,23.26,23.26,22.96,23.14,27491
2022-10-03 04:00:00+00:00,23.26,23.98,23.18,23.2,148718
2022-10-03 08:00:00+00:00,23.22,24.24,23.2,23.92,418675
2022-10-03 12:00:00+00:00,23.96,24.16,23.8,24.04,304162
2022-10-03 16:00:00+00:00,24.04,24.18,23.84,24.1,96657
2022-10-03 20:00:00+00:00,24.08,24.14,24.0,24.02,11978
2022-10-04 04:00:00+00:00,24.26,24.44,24.02,24.02,182491
2022-10-04 08:00:00+00:00,24.02,24.1,23.06,23.3,484467
2022-10-04 12:00:00+00:00,23.3,23.44,23.18,23.34,158615
2022-10-04 16:00:00+00:00,23.42,23.64,23.28,23.58,70504
2022-10-04 20:00:00+00:00,23.58,23.58,23.24,23.36,21753
2022-10-05 04:00:00+00:00,23.44,23.44,22.98,23.04,69445
2022-10-05 08:00:00+00:00,23.04,23.18,22.5,23.04,361141
2022-10-05 12:00:00+00:00,23.02,23.74,23.0,23.4,205502
2022-10-05 16:00:00+00:00,23.56,23.78,23.4,23.5,66337
2022-10-05 20:00:00+00:00,23.5,23.62,23.42,23.6,14294
2022-10-06 04:00:00+00:00,23.66,23.7,23.34,23.58,143319
2022-10-06 08:00:00+00:00,23.6,23.64,23.22,23.34,228791
2022-10-06 12:00:00+00:00,23.34,23.38,23.26,23.3,64495
2022-10-06 16:00:00+00:00,23.36,23.5,23.26,23.38,38200
2022-10-06 20:00:00+00:00,23.38,23.42,23.3,23.36,5377
2022-10-07 04:00:00+00:00,23.46,23.46,22.96,23.18,97093
2022-10-07 08:00:00+00:00,23.18,23.22,22.84,23.1,145183
2022-10-07 12:00:00+00:00,23.12,23.18,22.78,22.78,141035
2022-10-07 16:00:00+00:00,22.86,22.9,22.44,22.54,77615
2022-10-07 20:00:00+00:00,22.52,22.66,22.2,22.44,54878
2022-10-10 04:00:00+00:00,21.9,23.0,21.44,22.8,258810
2022-10-10 08:00:00+00:00,22.8,23.1,22.54,22.88,247171
2022-10-10 12:00:00+00:00,22.88,23.28,22.8,23.02,152353
2022-10-10 16:00:00+00:00,23.04,23.2,22.92,23.16,54523
2022-10-10 20:00:00+00:00,23.16,23.2,23.1,23.2,9514
2022-10-11 04:00:00+00:00,23.48,23.48,23.02,23.1,71578
2022-10-11 08:00:00+00:00,23.12,23.5,23.06,23.44,96866
2022-10-11 12:00:00+00:00,23.46,23.48,23.24,23.38,76698
2022-10-11 16:00:00+00:00,23.42,23.48,23.32,23.44,31236
2022-10-11 20:00:00+00:00,23.4,23.54,23.32,23.46,12594
2022-10-12 04:00:00+00:00,23.48,23.9,23.44,23.88,137122
2022-10-12 08:00:00+00:00,23.88,23.9,23.32,23.7,205078
2022-10-12 12:00:00+00:00,23.7,23.72,23.22,23.28,101323
2022-10-12 16:00:00+00:00,23.36,23.5,23.3,23.42,42002
2022-10-12 20:00:00+00:00,23.44,23.44,23.4,23.44,1253
2022-10-13 04:00:00+00:00,23.52,23.52,23.2,23.5,72049
2022-10-13 08:00:00+00:00,23.5,23.74,23.36,23.64,107406
2022-10-13 12:00:00+00:00,23.64,23.64,23.22,23.56,148893
2022-10-13 16:00:00+00:00,23.56,23.56,23.34,23.4,37958
2022-10-13 20:00:00+00:00,23.38,23.58,23.38,23.54,18323
2022-10-14 04:00:00+00:00,23.6,23.6,23.32,23.4,23000
2022-10-14 08:00:00+00:00,23.4,23.46,23.26,23.4,62488
2022-10-14 12:00:00+00:00,23.38,23.52,23.26,23.44,92904
2022-10-14 16:00:00+00:00,23.44,23.52,23.36,23.46,14030
2022-10-14 20:00:00+00:00,23.46,23.5,23.44,23.48,3085
2022-10-17 04:00:00+00:00,23.48,23.7,23.4,23.6,53761
2022-10-17 08:00:00+00:00,23.58,24.36,23.54,24.2,311386
2022-10-17 12:00:00+00:00,24.22,24.24,23.96,24.2,122421
2022-10-17 16:00:00+00:00,24.28,24.28,24.06,24.18,48895
2022-10-17 20:00:00+00:00,24.18,24.22,24.14,24.22,9969
2022-10-18 04:00:00+00:00,24.32,24.42,24.02,24.14,83360
2022-10-18 08:00:00+00:00,24.16,24.32,23.8,24.2,356178
2022-10-18 12:00:00+00:00,24.2,24.22,24.06,24.16,101134
2022-10-18 16:00:00+00:00,24.16,24.22,23.6,23.84,143504
2022-10-18 20:00:00+00:00,23.84,23.98,23.64,23.78,34611
2022-10-19 04:00:00+00:00,23.78,23.96,23.42,23.42,91456
2022-10-19 08:00:00+00:00,23.44,23.88,23.42,23.68,135065
2022-10-19 12:00:00+00:00,23.68,23.78,23.54,23.66,85604
2022-10-19 16:00:00+00:00,23.76,23.9,23.62,23.8,43967
2022-10-19 20:00:00+00:00,23.78,23.86,23.68,23.82,5296
2022-10-20 04:00:00+00:00,23.96,24.14,23.9,24.08,40600
2022-10-20 08:00:00+00:00,24.1,24.16,23.86,24.0,114240
2022-10-20 12:00:00+00:00,24.0,24.0,23.62,23.84,165711
2022-10-20 16:00:00+00:00,23.84,24.02,23.76,23.92,81490
2022-10-20 20:00:00+00:00,23.92,23.96,23.8,23.84,9674
2022-10-21 04:00:00+00:00,23.8,23.92,23.66,23.74,64478
2022-10-21 08:00:00+00:00,23.76,24.14,23.64,24.06,229808
2022-10-21 12:00:00+00:00,24.06,24.2,23.96,24.02,98376
2022-10-21 16:00:00+00:00,24.0,24.42,23.98,24.4,114371
2022-10-21 20:00:00+00:00,24.36,24.48,24.3,24.42,31821
2022-10-24 04:00:00+00:00,24.5,25.0,24.4,24.9,217781
2022-10-24 08:00:00+00:00,24.9,24.94,24.5,24.6,261561
2022-10-24 12:00:00+00:00,24.6,24.7,24.4,24.56,132568
2022-10-24 16:00:00+00:00,24.66,24.66,24.52,24.62,21628
2022-10-24 20:00:00+00:00,24.62,24.62,24.5,24.5,6267
2022-10-25 04:00:00+00:00,24.78,24.78,24.44,24.56,48679
2022-10-25 08:00:00+00:00,24.6,24.88,24.56,24.88,123339
2022-10-25 12:00:00+00:00,24.88,25.18,24.82,25.1,230001
2022-10-25 16:00:00+00:00,25.1,25.28,25.0,25.1,105886
2022-10-25 20:00:00+00:00,25.1,25.18,25.08,25.16,9386
2022-10-26 04:00:00+00:00,25.18,25.22,24.8,25.02,104123
2022-10-26 08:00:00+00:00,25.02,25.28,24.9,24.98,161921
2022-10-26 12:00:00+00:00,24.96,25.12,24.84,25.04,97870
2022-10-26 16:00:00+00:00,25.04,25.14,24.92,25.14,66598
