Time,Open,High,Low,Close,Volume
2023-05-31 10:00:00+00:00,65.71,65.87,65.5,65.51,174643
2023-05-31 11:00:00+00:00,65.51,65.65,65.26,65.48,198748
2023-05-31 12:00:00+00:00,65.49,65.64,65.42,65.55,106632
2023-05-31 13:00:00+00:00,65.55,65.72,65.5,65.65,86087
2023-05-31 14:00:00+00:00,65.65,65.65,65.5,65.61,61800
2023-05-31 15:00:00+00:00,65.61,65.95,65.6,65.95,164497
2023-05-31 16:00:00+00:00,65.87,65.92,65.6,65.72,62190
2023-05-31 17:00:00+00:00,65.72,65.79,65.55,65.67,54679
2023-05-31 18:00:00+00:00,65.65,65.8,65.65,65.72,40243
2023-05-31 19:00:00+00:00,65.72,65.77,65.7,65.71,32924
2023-05-31 20:00:00+00:00,65.72,65.79,65.7,65.79,44774
2023-06-01 06:00:00+00:00,66.0,66.0,66.0,66.0,7365
2023-06-01 07:00:00+00:00,66.03,66.81,65.7,65.87,332128
2023-06-01 08:00:00+00:00,65.87,66.2,65.86,66.12,96225
2023-06-01 09:00:00+00:00,66.12,66.19,65.6,65.61,119002
2023-06-01 10:00:00+00:00,65.62,65.71,65.3,65.57,113844
2023-06-01 11:00:00+00:00,65.57,65.67,65.31,65.48,54429
2023-06-01 12:00:00+00:00,65.46,65.58,65.36,65.56,41556
2023-06-01 13:00:00+00:00,65.58,65.58,65.3,65.31,93922
2023-06-01 14:00:00+00:00,65.32,65.61,65.28,65.61,74426
2023-06-01 15:00:00+00:00,65.61,65.74,65.4,65.45,42168
2023-06-01 16:00:00+00:00,65.45,65.7,65.31,65.39,48676
2023-06-01 17:00:00+00:00,65.39,65.42,65.32,65.38,22400
2023-06-01 18:00:00+00:00,65.4,65.47,65.35,65.4,23716
2023-06-01 19:00:00+00:00,65.39,65.53,65.36,65.45,27935
2023-06-01 20:00:00+00:00,65.44,65.53,65.4,65.5,24106
2023-06-02 06:00:00+00:00,65.54,65.54,65.54,65.54,977
2023-06-02 07:00:00+00:00,65.54,65.99,65.32,65.35,312325
2023-06-02 08:00:00+00:00,65.36,65.82,65.3,65.78,122709
2023-06-02 09:00:00+00:00,65.78,65.85,65.66,65.75,69253
2023-06-02 10:00:00+00:00,65.75,65.8,65.65,65.79,75230
2023-06-02 11:00:00+00:00,65.79,65.96,65.67,65.92,125027
2023-06-02 12:00:00+00:00,65.91,66.0,65.82,65.93,96409
2023-06-02 13:00:00+00:00,65.92,65.99,65.75,65.87,86666
2023-06-02 14:00:00+00:00,65.87,66.0,65.7,65.77,114732
2023-06-02 15:00:00+00:00,65.77,65.85,65.5,65.85,91151
2023-06-02 16:00:00+00:00,65.8,65.9,65.73,65.79,25516
2023-06-02 17:00:00+00:00,65.79,65.96,65.79,65.88,27489
2023-06-02 18:00:00+00:00,65.88,66.15,65.85,66.03,69188
2023-06-02 19:00:00+00:00,66.02,66.17,66.02,66.06,40821
2023-06-02 20:00:00+00:00,66.08,66.17,65.95,66.08,75682
2023-06-03 07:00:00+00:00,65.81,66.44,65.78,66.44,907
2023-06-03 08:00:00+00:00,66.45,66.47,65.45,66.07,1618
2023-06-03 09:00:00+00:00,65.52,66.14,65.4,66.0,960
2023-06-03 10:00:00+00:00,65.45,66.16,65.42,66.16,1070
2023-06-03 11:00:00+00:00,66.16,66.31,65.67,65.77,674
2023-06-03 12:00:00+00:00,66.31,67.02,65.85,66.24,2699
2023-06-03 13:00:00+00:00,66.79,66.84,66.15,66.73,682
2023-06-03 14:00:00+00:00,66.75,66.75,66.16,66.18,453
2023-06-03 15:00:00+00:00,66.18,66.73,66.15,66.72,541
2023-06-04 07:00:00+00:00,66.18,66.72,66.01,66.57,886
2023-06-04 08:00:00+00:00,66.57,66.57,66.01,66.03,279
2023-06-04 09:00:00+00:00,66.02,66.58,65.4,65.92,1666
2023-06-04 10:00:00+00:00,65.39,66.1,65.39,65.99,1309
2023-06-04 11:00:00+00:00,65.99,66.09,65.43,66.09,391
2023-06-04 12:00:00+00:00,65.55,66.19,65.55,66.19,441
2023-06-04 13:00:00+00:00,65.65,66.26,65.65,66.26,248
2023-06-04 14:00:00+00:00,66.26,66.29,65.69,66.23,293
2023-06-04 15:00:00+00:00,65.69,66.23,65.59,66.13,371
2023-06-05 06:00:00+00:00,66.35,66.35,66.35,66.35,6075
2023-06-05 07:00:00+00:00,66.32,66.61,66.0,66.1,280480
2023-06-05 08:00:00+00:00,66.11,66.4,66.08,66.35,130544
2023-06-05 09:00:00+00:00,66.36,66.87,66.28,66.83,218605
2023-06-05 10:00:00+00:00,66.82,66.94,66.36,66.84,163859
2023-06-05 11:00:00+00:00,66.85,66.86,65.9,66.17,239123
2023-06-05 12:00:00+00:00,66.17,66.5,65.78,66.42,201933
2023-06-05 13:00:00+00:00,66.4,66.54,66.15,66.4,52946
2023-06-05 14:00:00+00:00,66.42,66.5,66.05,66.17,65935
2023-06-05 15:00:00+00:00,66.16,66.24,66.05,66.15,47344
2023-06-05 16:00:00+00:00,66.08,66.26,66.0,66.18,14634
2023-06-05 17:00:00+00:00,66.18,66.18,65.7,65.7,68520
2023-06-05 18:00:00+00:00,65.74,65.98,65.6,65.92,59081
2023-06-05 19:00:00+00:00,65.91,65.96,65.6,65.78,59811
2023-06-05 20:00:00+00:00,65.78,65.85,65.67,65.8,18230
2023-06-06 06:00:00+00:00,65.51,65.51,65.51,65.51,8022
2023-06-06 07:00:00+00:00,65.7,65.9,65.21,65.67,269933
2023-06-06 08:00:00+00:00,65.69,66.07,65.36,65.94,134478
2023-06-06 09:00:00+00:00,65.9,65.99,65.64,65.73,70043
2023-06-06 10:00:00+00:00,65.73,65.93,65.6,65.84,49034
2023-06-06 11:00:00+00:00,65.84,66.08,65.75,66.05,43967
2023-06-06 12:00:00+00:00,66.04,66.12,65.97,66.06,64263
2023-06-06 13:00:00+00:00,66.07,66.09,65.7,66.03,89572
2023-06-06 14:00:00+00:00,66.03,66.11,65.9,66.11,52288
2023-06-06 15:00:00+00:00,66.11,66.13,65.93,66.01,31250
2023-06-06 16:00:00+00:00,65.87,66.15,65.81,66.1,32083
2023-06-06 17:00:00+00:00,66.11,66.14,66.03,66.13,17803
2023-06-06 18:00:00+00:00,66.14,66.16,66.1,66.16,14505
2023-06-06 19:00:00+00:00,66.15,66.17,66.05,66.09,29774
2023-06-06 20:00:00+00:00,66.06,66.14,66.02,66.1,13166
2023-06-07 06:00:00+00:00,66.11,66.11,66.11,66.11,381
2023-06-07 07:00:00+00:00,66.14,66.29,66.0,66.21,60186
2023-06-07 08:00:00+00:00,66.22,66.36,65.95,66.18,96905
2023-06-07 09:00:00+00:00,66.22,66.29,66.1,66.16,38542
2023-06-07 10:00:00+00:00,66.16,66.2,66.05,66.12,35714
2023-06-07 11:00:00+00:00,66.13,66.14,65.85,66.12,83624
2023-06-07 12:00:00+00:00,66.1,66.15,66.05,66.14,24715
2023-06-07 13:00:00+00:00,66.14,66.16,66.0,66.02,54554
2023-06-07 14:00:00+00:00,66.02,66.09,65.73,65.8,109050
2023-06-07 15:00:00+00:00,65.8,66.08,65.79,66.08,43628
2023-06-07 16:00:00+00:00,66.06,66.08,65.8,65.89,22304
2023-06-07 17:00:00+00:00,65.89,66.0,65.84,65.92,14974
2023-06-07 18:00:00+00:00,65.93,65.95,65.88,65.91,29054
2023-06-07 19:00:00+00:00,65.89,66.06,65.88,65.99,15405
2023-06-07 20:00:00+00:00,65.98,65.99,65.92,65.98,6360
2023-06-08 06:00:00+00:00,66.1,66.1,66.1,66.1,288
2023-06-08 07:00:00+00:00,66.05,66.22,65.95,65.97,62357
2023-06-08 08:00:00+00:00,65.96,66.02,65.76,65.9,47656
2023-06-08 09:00:00+00:00,65.91,66.0,65.89,65.99,15589
2023-06-08 10:00:00+00:00,66.0,66.12,65.97,66.04,32276
2023-06-08 11:00:00+00:00,66.04,66.15,66.01,66.14,25374
2023-06-08 12:00:00+00:00,66.14,66.18,66.0,66.01,45907
2023-06-08 13:00:00+00:00,66.0,66.1,65.92,66.02,33216
2023-06-08 14:00:00+00:00,66.02,66.04,65.91,65.94,23140
2023-06-08 15:00:00+00:00,65.95,66.0,65.92,65.92,14728
2023-06-08 16:00:00+00:00,66.03,66.03,65.9,66.01,10455
2023-06-08 17:00:00+00:00,66.0,66.04,65.9,66.0,14321
2023-06-08 18:00:00+00:00,66.0,66.04,65.98,66.03,6861
2023-06-08 19:00:00+00:00,66.0,66.04,65.95,66.03,16341
2023-06-08 20:00:00+00:00,66.02,66.06,65.96,66.05,10894
2023-06-09 06:00:00+00:00,66.05,66.05,66.05,66.05,1865
2023-06-09 07:00:00+00:00,66.07,66.36,65.87,66.27,184458
2023-06-09 08:00:00+00:00,66.26,66.3,66.04,66.28,67351
2023-06-09 09:00:00+00:00,66.28,66.3,66.13,66.14,23241
2023-06-09 10:00:00+00:00,66.15,66.2,66.07,66.16,20910
2023-06-09 11:00:00+00:00,66.19,66.25,66.16,66.21,21542
2023-06-09 12:00:00+00:00,66.2,66.4,66.16,66.39,82965
2023-06-09 13:00:00+00:00,66.37,67.5,66.34,66.96,911619
2023-06-09 14:00:00+00:00,66.95,67.4,66.95,67.16,177974
2023-06-09 15:00:00+00:00,67.16,67.18,66.74,66.74,104496
2023-06-09 16:00:00+00:00,66.79,66.98,66.6,66.82,63906
2023-06-09 17:00:00+00:00,66.82,66.95,66.62,66.93,45548
2023-06-09 18:00:00+00:00,66.9,67.04,66.86,66.98,26127
2023-06-09 19:00:00+00:00,66.98,67.13,66.73,66.8,54266
2023-06-09 20:00:00+00:00,66.8,66.97,66.75,66.93,30623
2023-06-10 07:00:00+00:00,66.66,67.26,66.58,66.58,954
2023-06-10 08:00:00+00:00,67.12,67.17,66.39,66.41,797
2023-06-10 09:00:00+00:00,66.95,66.98,66.29,66.9,693
2023-06-10 10:00:00+00:00,66.35,67.08,66.31,66.96,1674
2023-06-10 11:00:00+00:00,66.96,67.21,66.4,66.56,1301
2023-06-10 12:00:00+00:00,67.1,67.26,66.53,67.17,1083
2023-06-10 13:00:00+00:00,67.17,67.21,66.58,67.21,369
2023-06-10 14:00:00+00:00,67.21,67.25,66.63,66.71,331
2023-06-10 15:00:00+00:00,67.25,67.34,66.7,67.34,393
2023-06-11 07:00:00+00:00,67.34,67.37,66.63,67.33,1128
2023-06-11 08:00:00+00:00,67.33,67.4,66.78,67.4,469
2023-06-11 09:00:00+00:00,67.4,67.4,66.8,66.81,371
2023-06-11 10:00:00+00:00,67.36,67.44,66.79,67.4,630
2023-06-11 11:00:00+00:00,66.85,67.54,66.84,67.46,582
2023-06-11 12:00:00+00:00,67.47,67.47,66.86,66.88,366
2023-06-11 13:00:00+00:00,66.88,67.58,66.81,67.35,902
2023-06-11 14:00:00+00:00,67.36,67.38,66.8,66.83,227
2023-06-11 15:00:00+00:00,67.37,67.38,66.77,66.77,298
2023-06-12 07:00:00+00:00,66.76,67.36,66.72,66.74,703
2023-06-12 08:00:00+00:00,67.29,67.34,66.72,67.34,516
2023-06-12 09:00:00+00:00,67.34,67.38,66.65,67.2,920
2023-06-12 10:00:00+00:00,67.2,67.26,66.65,66.71,337
2023-06-12 11:00:00+00:00,67.25,67.25,66.55,67.17,666
2023-06-12 12:00:00+00:00,66.62,67.16,66.58,67.14,235
2023-06-12 13:00:00+00:00,66.59,67.24,66.55,67.16,788
2023-06-12 14:00:00+00:00,67.16,67.17,66.6,67.15,312
2023-06-12 15:00:00+00:00,66.61,67.22,66.6,67.17,439
2023-06-13 06:00:00+00:00,67.09,67.09,67.09,67.09,3506
2023-06-13 07:00:00+00:00,67.1,67.75,67.09,67.34,337443
2023-06-13 08:00:00+00:00,67.32,67.71,67.32,67.63,107123
2023-06-13 09:00:00+00:00,67.63,67.69,67.21,67.37,98632
2023-06-13 10:00:00+00:00,67.36,67.38,67.14,67.2,71169
2023-06-13 11:00:00+00:00,67.19,67.39,67.14,67.25,62993
2023-06-13 12:00:00+00:00,67.25,67.38,67.2,67.29,69916
2023-06-13 13:00:00+00:00,67.29,67.44,67.24,67.36,66233
2023-06-13 14:00:00+00:00,67.36,67.4,67.09,67.22,88633
2023-06-13 15:00:00+00:00,67.25,67.39,67.24,67.37,30501
2023-06-13 16:00:00+00:00,67.37,67.56,67.33,67.49,53225
2023-06-13 17:00:00+00:00,67.49,67.59,67.45,67.58,19994
2023-06-13 18:00:00+00:00,67.57,67.62,67.52,67.55,18946
2023-06-13 19:00:00+00:00,67.53,67.6,67.52,67.57,16526
2023-06-13 20:00:00+00:00,67.56,67.65,67.52,67.62,33325
2023-06-14 06:00:00+00:00,67.73,67.73,67.73,67.73,2903
2023-06-14 07:00:00+00:00,67.73,67.93,67.6,67.71,231775
2023-06-14 08:00:00+00:00,67.71,67.73,67.36,67.37,163228
2023-06-14 09:00:00+00:00,67.38,67.48,67.25,67.42,73139
2023-06-14 10:00:00+00:00,67.46,67.5,67.3,67.43,54563
2023-06-14 11:00:00+00:00,67.41,67.55,67.0,67.3,110111
2023-06-14 12:00:00+00:00,67.29,67.35,67.06,67.15,56471
2023-06-14 13:00:00+00:00,67.15,67.54,67.11,67.49,61062
2023-06-14 14:00:00+00:00,67.5,68.31,67.46,68.03,384435
2023-06-14 15:00:00+00:00,68.02,68.2,67.92,67.92,124600
2023-06-14 16:00:00+00:00,67.99,68.1,67.92,67.98,52634
2023-06-14 17:00:00+00:00,68.0,68.14,67.98,68.13,32310
2023-06-14 18:00:00+00:00,68.13,68.3,67.95,68.14,69543
2023-06-14 19:00:00+00:00,68.14,68.35,68.05,68.3,71893
2023-06-14 20:00:00+00:00,68.3,68.36,68.11,68.36,40808
2023-06-15 06:00:00+00:00,68.53,68.53,68.53,68.53,3863
2023-06-15 07:00:00+00:00,68.53,68.75,68.03,68.26,345496
2023-06-15 08:00:00+00:00,68.26,68.36,67.77,67.87,141498
2023-06-15 09:00:00+00:00,67.86,68.01,67.56,67.63,178361
2023-06-15 10:00:00+00:00,67.63,67.95,67.6,67.8,75405
2023-06-15 11:00:00+00:00,67.79,67.83,67.55,67.76,86275
2023-06-15 12:00:00+00:00,67.76,68.34,67.32,67.5,712963
2023-06-15 13:00:00+00:00,67.49,67.52,67.05,67.31,347735
2023-06-15 14:00:00+00:00,67.27,67.63,67.18,67.53,162626
2023-06-15 15:00:00+00:00,67.51,67.64,67.39,67.64,87912
2023-06-15 16:00:00+00:00,67.6,67.61,67.3,67.51,55824
2023-06-15 17:00:00+00:00,67.51,67.57,67.33,67.44,38824
2023-06-15 18:00:00+00:00,67.44,67.5,67.3,67.33,43720
2023-06-15 19:00:00+00:00,67.33,67.7,67.33,67.57,59252
2023-06-15 20:00:00+00:00,67.57,67.57,67.38,67.44,46222
2023-06-16 06:00:00+00:00,67.5,67.5,67.5,67.5,2474
2023-06-16 07:00:00+00:00,67.52,67.64,67.1,67.21,139910
2023-06-16 08:00:00+00:00,67.21,67.25,66.8,66.99,236705
2023-06-16 09:00:00+00:00,66.99,66.99,66.8,66.81,126418
2023-06-16 10:00:00+00:00,66.81,66.96,66.75,66.94,95789
2023-06-16 11:00:00+00:00,66.95,67.15,66.9,66.96,81681
2023-06-16 12:00:00+00:00,66.97,67.18,66.95,67.08,59321
2023-06-16 13:00:00+00:00,67.07,67.25,66.84,66.87,115995
2023-06-16 14:00:00+00:00,66.88,66.92,66.7,66.73,96048
2023-06-16 15:00:00+00:00,66.72,67.1,66.7,67.1,97830
2023-06-16 16:00:00+00:00,67.0,67.06,66.75,66.84,45782
2023-06-16 17:00:00+00:00,66.82,66.92,66.74,66.89,57270
2023-06-16 18:00:00+00:00,66.88,66.89,66.8,66.88,15990
2023-06-16 19:00:00+00:00,66.88,66.94,66.8,66.92,17007
2023-06-16 20:00:00+00:00,66.92,67.1,66.9,67.04,49549
2023-06-17 07:00:00+00:00,66.77,67.61,66.77,67.57,1575
2023-06-17 08:00:00+00:00,67.02,67.59,66.97,67.53,611
2023-06-17 09:00:00+00:00,67.53,67.53,66.92,66.95,614
2023-06-17 10:00:00+00:00,67.5,67.51,66.88,66.88,584
2023-06-17 11:00:00+00:00,67.41,67.54,66.87,66.99,702
2023-06-17 12:00:00+00:00,66.99,67.55,66.96,66.99,480
2023-06-17 13:00:00+00:00,66.98,67.56,66.94,67.01,454
2023-06-17 14:00:00+00:00,67.0,67.58,67.0,67.58,246
2023-06-17 15:00:00+00:00,67.03,67.71,66.94,66.94,1062
2023-06-18 07:00:00+00:00,66.94,67.61,66.93,66.94,840
2023-06-18 08:00:00+00:00,66.94,67.49,66.77,66.83,953
2023-06-18 09:00:00+00:00,66.82,67.48,66.82,66.93,684
2023-06-18 10:00:00+00:00,66.93,67.53,66.89,66.91,509
2023-06-18 11:00:00+00:00,67.46,67.69,66.91,67.02,916
2023-06-18 12:00:00+00:00,67.02,67.77,67.0,67.15,1052
2023-06-18 13:00:00+00:00,67.7,67.7,66.93,67.52,1064
2023-06-18 14:00:00+00:00,66.97,67.52,66.92,67.48,241
2023-06-18 15:00:00+00:00,66.93,67.5,66.89,66.91,399
2023-06-19 06:00:00+00:00,69.75,69.75,69.75,69.75,89191
2023-06-19 07:00:00+00:00,69.51,69.64,68.01,68.56,1714787
2023-06-19 08:00:00+00:00,68.54,69.45,68.51,69.15,614171
2023-06-19 09:00:00+00:00,69.15,69.25,68.66,69.01,302489
2023-06-19 10:00:00+00:00,69.01,69.2,68.73,69.11,210476
2023-06-19 11:00:00+00:00,69.14,69.8,69.12,69.51,669560
2023-06-19 12:00:00+00:00,69.51,69.6,69.3,69.55,254653
2023-06-19 13:00:00+00:00,69.55,69.59,69.21,69.22,239044
2023-06-19 14:00:00+00:00,69.24,69.32,69.05,69.27,179903
2023-06-19 15:00:00+00:00,69.28,69.78,69.11,69.11,334510
2023-06-19 16:00:00+00:00,69.2,69.5,69.11,69.35,115282
2023-06-19 17:00:00+00:00,69.35,69.5,69.29,69.45,60563
2023-06-19 18:00:00+00:00,69.43,69.5,69.37,69.5,54406
2023-06-19 19:00:00+00:00,69.49,69.58,69.32,69.44,48625
2023-06-19 20:00:00+00:00,69.44,69.47,69.22,69.3,51490
2023-06-20 06:00:00+00:00,69.19,69.19,69.19,69.19,3285
2023-06-20 07:00:00+00:00,69.19,69.56,68.8,68.98,364898
2023-06-20 08:00:00+00:00,68.99,69.71,68.7,69.12,283754
2023-06-20 09:00:00+00:00,69.12,69.27,68.91,68.97,85742
2023-06-20 10:00:00+00:00,68.98,69.09,68.8,68.81,89354
2023-06-20 11:00:00+00:00,68.82,69.0,68.75,68.85,90922
2023-06-20 12:00:00+00:00,68.85,69.0,68.01,68.25,315989
2023-06-20 13:00:00+00:00,68.26,68.65,67.8,68.59,339166
2023-06-20 14:00:00+00:00,68.6,68.63,68.11,68.38,103077
2023-06-20 15:00:00+00:00,68.37,68.75,68.32,68.75,96972
2023-06-20 16:00:00+00:00,68.75,68.76,68.55,68.65,27948
2023-06-20 17:00:00+00:00,68.66,68.93,68.65,68.93,38623
2023-06-20 18:00:00+00:00,68.92,68.96,68.8,68.91,23613
2023-06-20 19:00:00+00:00,68.91,68.92,68.54,68.77,35898
2023-06-20 20:00:00+00:00,68.79,68.92,68.71,68.86,16520
2023-06-21 06:00:00+00:00,68.87,68.87,68.87,68.87,2284
2023-06-21 07:00:00+00:00,68.87,68.87,68.35,68.44,134353
2023-06-21 08:00:00+00:00,68.49,69.09,68.3,68.76,202806
2023-06-21 09:00:00+00:00,68.78,68.8,68.64,68.71,64242
2023-06-21 10:00:00+00:00,68.71,68.8,68.62,68.79,43138
2023-06-21 11:00:00+00:00,68.78,68.8,68.65,68.74,59706
2023-06-21 12:00:00+00:00,68.76,68.8,68.5,68.54,63142
2023-06-21 13:00:00+00:00,68.55,68.72,68.35,68.56,67846
2023-06-21 14:00:00+00:00,68.58,68.73,68.42,68.68,58602
2023-06-21 15:00:00+00:00,68.7,68.75,68.54,68.63,21558
2023-06-21 16:00:00+00:00,68.67,68.86,68.55,68.86,26148
2023-06-21 17:00:00+00:00,68.86,68.99,68.73,68.75,25299
2023-06-21 18:00:00+00:00,68.74,68.88,68.73,68.83,16068
2023-06-21 19:00:00+00:00,68.84,68.89,68.74,68.84,15490
2023-06-21 20:00:00+00:00,68.85,68.86,68.76,68.81,8630
2023-06-22 06:00:00+00:00,68.59,68.59,68.59,68.59,1684
2023-06-22 07:00:00+00:00,68.69,68.69,68.29,68.47,129141
2023-06-22 08:00:00+00:00,68.47,68.5,68.4,68.49,80851
2023-06-22 09:00:00+00:00,68.48,68.5,68.44,68.48,61371
2023-06-22 10:00:00+00:00,68.48,68.49,68.35,68.46,48529
2023-06-22 11:00:00+00:00,68.46,68.6,68.3,68.39,70166
2023-06-22 12:00:00+00:00,68.39,68.67,68.37,68.64,52932
2023-06-22 13:00:00+00:00,68.62,68.71,68.51,68.56,54188
2023-06-22 14:00:00+00:00,68.56,68.96,68.54,68.86,81562
2023-06-22 15:00:00+00:00,68.86,68.97,68.81,68.96,66568
2023-06-22 16:00:00+00:00,68.96,68.97,68.71,68.72,31055
2023-06-22 17:00:00+00:00,68.72,68.91,68.7,68.87,23305
2023-06-22 18:00:00+00:00,68.9,68.93,68.77,68.82,14233
2023-06-22 19:00:00+00:00,68.86,68.86,68.35,68.43,85324
2023-06-22 20:00:00+00:00,68.44,68.58,68.31,68.38,58072
2023-06-23 06:00:00+00:00,68.29,68.29,68.29,68.29,3015
2023-06-23 07:00:00+00:00,68.28,68.65,67.6,68.09,344412
2023-06-23 08:00:00+00:00,68.08,68.15,67.3,68.01,234462
2023-06-23 09:00:00+00:00,68.01,68.21,67.58,67.85,201229
2023-06-23 10:00:00+00:00,67.86,68.0,67.64,67.98,108841
2023-06-23 11:00:00+00:00,68.0,68.14,67.93,67.95,47068
2023-06-23 12:00:00+00:00,67.95,67.96,67.8,67.86,33588
2023-06-23 13:00:00+00:00,67.9,67.99,67.72,67.79,38838
2023-06-23 14:00:00+00:00,67.79,67.85,67.5,67.64,136783
2023-06-23 15:00:00+00:00,67.64,67.98,67.6,67.98,54884
2023-06-23 16:00:00+00:00,67.96,68.04,67.83,67.87,22546
2023-06-23 17:00:00+00:00,67.87,67.98,67.86,67.95,8184
2023-06-23 18:00:00+00:00,67.96,67.98,67.19,67.3,143177
2023-06-23 19:00:00+00:00,67.3,67.51,66.4,66.81,456047
2023-06-23 20:00:00+00:00,66.81,67.02,66.55,66.89,189768
2023-06-24 07:00:00+00:00,66.46,67.12,62.97,63.41,61871
2023-06-24 08:00:00+00:00,64.19,65.45,63.42,65.41,14628
2023-06-26 06:00:00+00:00,67.28,67.28,67.28,67.28,25325
2023-06-26 07:00:00+00:00,67.28,67.53,66.75,66.8,574368
2023-06-26 08:00:00+00:00,66.8,67.04,66.71,66.97,178960
2023-06-26 09:00:00+00:00,66.97,67.3,66.96,67.23,88209
2023-06-26 10:00:00+00:00,67.23,67.25,66.9,67.09,107761
2023-06-26 11:00:00+00:00,67.07,67.25,66.91,67.1,95571
2023-06-26 12:00:00+00:00,67.08,67.25,67.07,67.19,37600
2023-06-26 13:00:00+00:00,67.2,67.44,67.16,67.42,44999
2023-06-26 14:00:00+00:00,67.41,67.47,67.19,67.2,40589
2023-06-26 15:00:00+00:00,67.2,67.43,67.19,67.25,16609
2023-06-26 16:00:00+00:00,67.33,67.34,66.96,67.08,30776
2023-06-26 17:00:00+00:00,67.09,67.15,67.02,67.11,14041
2023-06-26 18:00:00+00:00,67.11,67.24,66.56,66.65,103848
2023-06-26 19:00:00+00:00,66.65,67.22,66.1,66.84,218464
2023-06-26 20:00:00+00:00,66.85,67.08,66.8,67.07,29206
2023-06-27 06:00:00+00:00,67.24,67.24,67.24,67.24,1301
2023-06-27 07:00:00+00:00,67.16,67.49,67.1,67.37,158603
2023-06-27 08:00:00+00:00,67.38,67.69,67.26,67.54,87425
2023-06-27 09:00:00+00:00,67.57,67.6,67.24,67.48,74726
2023-06-27 10:00:00+00:00,67.5,67.6,67.4,67.48,27560
2023-06-27 11:00:00+00:00,67.48,67.59,67.31,67.54,43200
2023-06-27 12:00:00+00:00,67.54,67.87,67.52,67.85,81209
2023-06-27 13:00:00+00:00,67.86,67.87,67.6,67.75,43227
2023-06-27 14:00:00+00:00,67.75,67.85,67.66,67.7,38968
2023-06-27 15:00:00+00:00,67.69,67.71,67.52,67.65,29084
2023-06-27 16:00:00+00:00,67.6,67.84,67.5,67.61,35219
2023-06-27 17:00:00+00:00,67.6,67.67,67.36,67.53,28476
2023-06-27 18:00:00+00:00,67.53,67.61,67.38,67.49,29258
2023-06-27 19:00:00+00:00,67.49,67.66,67.47,67.55,10398
