Time,Open,High,Low,Close,Volume
2022-09-27 08:00:00+00:00,168.0,173.0,164.0,166.0,5421
2022-09-27 12:00:00+00:00,166.0,167.5,162.0,165.5,1904
2022-09-28 04:00:00+00:00,167.0,175.0,165.5,174.0,3036
2022-09-28 08:00:00+00:00,174.0,175.0,167.5,167.5,2801
2022-09-28 12:00:00+00:00,167.5,168.0,163.0,165.0,2334
2022-09-29 04:00:00+00:00,166.0,169.5,164.5,165.5,523
2022-09-29 08:00:00+00:00,165.5,166.0,157.5,158.5,2326
2022-09-29 12:00:00+00:00,159.0,160.0,157.0,157.5,1538
2022-09-30 04:00:00+00:00,155.5,160.0,155.5,158.5,1057
2022-09-30 08:00:00+00:00,158.5,161.0,155.0,157.5,2075
2022-09-30 12:00:00+00:00,157.0,163.5,156.5,162.5,3683
2022-10-03 04:00:00+00:00,166.0,168.5,163.0,163.5,821
2022-10-03 08:00:00+00:00,163.0,169.0,163.0,168.5,1884
2022-10-03 12:00:00+00:00,168.0,168.5,164.0,167.0,1709
2022-10-04 04:00:00+00:00,168.5,169.5,166.0,167.0,766
2022-10-04 08:00:00+00:00,167.0,174.0,166.5,170.5,2852
2022-10-04 12:00:00+00:00,172.0,172.5,168.5,170.5,1560
2022-10-05 04:00:00+00:00,170.5,176.5,170.5,174.0,1657
2022-10-05 08:00:00+00:00,172.5,174.5,162.5,168.5,3282
2022-10-05 12:00:00+00:00,168.5,170.0,164.0,169.5,1344
2022-10-06 04:00:00+00:00,171.0,174.0,168.5,171.5,2634
2022-10-06 08:00:00+00:00,170.5,172.0,169.5,170.0,1200
2022-10-06 12:00:00+00:00,170.0,171.0,169.0,169.5,837
2022-10-07 04:00:00+00:00,172.0,172.0,167.5,168.5,517
2022-10-07 08:00:00+00:00,169.0,171.0,166.0,167.5,1391
2022-10-07 12:00:00+00:00,168.0,168.5,165.0,166.5,725
2022-10-10 04:00:00+00:00,162.0,170.0,161.5,168.5,938
2022-10-10 08:00:00+00:00,168.5,168.5,166.0,167.0,779
2022-10-10 12:00:00+00:00,166.0,169.0,165.5,168.5,806
2022-10-11 04:00:00+00:00,166.0,169.5,166.0,168.0,225
2022-10-11 08:00:00+00:00,168.0,170.0,168.0,169.0,682
2022-10-11 12:00:00+00:00,169.0,172.0,169.0,171.0,2106
2022-10-12 04:00:00+00:00,171.5,172.0,170.5,171.0,393
2022-10-12 08:00:00+00:00,171.5,177.5,171.0,174.0,3298
2022-10-12 12:00:00+00:00,174.0,174.0,168.5,170.0,1875
2022-10-13 04:00:00+00:00,172.0,177.5,170.0,171.5,1165
2022-10-13 08:00:00+00:00,171.5,173.5,171.0,172.5,875
2022-10-13 12:00:00+00:00,172.5,172.5,170.5,171.0,511
2022-10-14 04:00:00+00:00,171.5,174.0,171.5,172.0,898
2022-10-14 08:00:00+00:00,173.0,173.0,169.0,170.0,1854
2022-10-14 12:00:00+00:00,171.0,174.0,170.5,172.5,2096
2022-10-17 04:00:00+00:00,173.5,180.0,172.0,176.5,3579
2022-10-17 08:00:00+00:00,176.5,180.0,175.5,179.0,2461
2022-10-17 12:00:00+00:00,179.0,180.0,177.0,178.0,2057
2022-10-18 04:00:00+00:00,175.0,180.0,174.5,179.0,1702
2022-10-18 08:00:00+00:00,178.5,179.5,176.0,178.5,2040
2022-10-18 12:00:00+00:00,178.5,180.0,177.0,178.5,1341
2022-10-19 04:00:00+00:00,178.5,180.0,175.5,177.0,1270
2022-10-19 08:00:00+00:00,176.5,177.0,173.5,177.0,2740
2022-10-19 12:00:00+00:00,177.0,177.5,176.0,177.0,489
2022-10-20 04:00:00+00:00,177.0,186.0,174.0,181.0,4987
2022-10-20 08:00:00+00:00,181.0,182.0,179.0,179.0,1983
2022-10-20 12:00:00+00:00,179.0,181.0,179.0,180.0,1347
2022-10-21 04:00:00+00:00,181.5,182.0,178.5,179.5,564
2022-10-21 08:00:00+00:00,179.5,179.5,177.5,179.5,697
2022-10-21 12:00:00+00:00,179.0,180.0,178.0,180.0,456
2022-10-24 04:00:00+00:00,180.5,184.0,179.0,181.0,2612
2022-10-24 08:00:00+00:00,181.5,181.5,179.5,180.0,843
2022-10-24 12:00:00+00:00,180.0,180.5,179.0,179.5,203
2022-10-25 04:00:00+00:00,183.5,183.5,180.0,180.0,543
2022-10-25 08:00:00+00:00,180.5,181.0,179.5,180.5,554
2022-10-25 12:00:00+00:00,180.5,181.0,179.5,181.0,815
2022-10-26 04:00:00+00:00,181.0,182.5,179.5,181.5,1634
2022-10-26 08:00:00+00:00,181.5,182.5,179.5,179.5,1862
2022-10-26 12:00:00+00:00,179.5,181.0,179.0,180.0,528
2022-10-27 04:00:00+00:00,182.0,183.0,180.5,181.5,1306
2022-10-27 08:00:00+00:00,182.0,182.5,181.0,181.0,1285
2022-10-27 12:00:00+00:00,181.0,181.5,180.5,181.5,888
2022-10-28 04:00:00+00:00,182.0,182.5,181.0,181.0,444
2022-10-28 08:00:00+00:00,182.0,182.0,180.5,181.0,529
2022-10-28 12:00:00+00:00,180.5,181.0,176.0,180.0,2296
2022-10-31 04:00:00+00:00,180.0,181.0,178.0,180.5,537
2022-10-31 08:00:00+00:00,180.5,180.5,179.5,180.0,292
2022-10-31 12:00:00+00:00,179.5,181.0,179.5,181.0,583
2022-11-01 04:00:00+00:00,182.0,182.0,181.0,181.0,379
2022-11-01 08:00:00+00:00,181.0,182.0,180.0,181.0,967
2022-11-01 12:00:00+00:00,181.5,182.0,181.0,181.5,380
2022-11-02 04:00:00+00:00,182.0,182.0,181.0,181.5,367
2022-11-02 08:00:00+00:00,181.0,181.5,181.0,181.0,199
2022-11-02 12:00:00+00:00,181.5,181.5,180.0,181.0,464
2022-11-03 04:00:00+00:00,180.5,181.0,179.0,179.0,368
2022-11-03 08:00:00+00:00,179.0,180.0,178.0,179.0,724
2022-11-03 12:00:00+00:00,179.0,179.5,178.0,179.0,462
2022-11-07 04:00:00+00:00,181.0,181.0,179.5,180.5,332
2022-11-07 08:00:00+00:00,180.5,181.0,179.5,181.0,630
2022-11-07 12:00:00+00:00,180.0,181.0,179.5,181.0,499
2022-11-08 04:00:00+00:00,181.0,181.5,180.5,181.0,82
2022-11-08 08:00:00+00:00,181.5,181.5,180.0,181.0,640
2022-11-08 12:00:00+00:00,180.5,180.5,179.5,180.5,495
2022-11-09 04:00:00+00:00,180.5,180.5,179.0,180.0,379
2022-11-09 08:00:00+00:00,180.0,185.0,179.5,179.5,4711
2022-11-09 12:00:00+00:00,180.0,180.5,177.5,178.0,1291
2022-11-10 04:00:00+00:00,178.0,180.5,177.0,178.5,1271
2022-11-10 08:00:00+00:00,180.0,180.0,178.0,180.0,714
2022-11-10 12:00:00+00:00,180.0,180.0,178.5,179.0,748
2022-11-11 04:00:00+00:00,181.0,181.5,179.5,180.5,1400
2022-11-11 08:00:00+00:00,181.0,181.5,180.0,180.5,957
2022-11-11 12:00:00+00:00,180.5,181.0,180.0,180.0,684
2022-11-14 04:00:00+00:00,181.0,181.0,180.0,180.5,261
2022-11-14 08:00:00+00:00,180.5,185.0,180.0,183.5,5365
2022-11-14 12:00:00+00:00,183.5,184.0,182.5,183.0,1356
2022-11-15 04:00:00+00:00,184.0,184.5,183.0,184.5,1189
2022-11-15 08:00:00+00:00,184.5,184.5,182.0,182.0,1775
2022-11-15 12:00:00+00:00,183.0,183.0,182.0,183.0,198
2022-11-16 04:00:00+00:00,180.0,183.5,180.0,182.0,873
2022-11-16 08:00:00+00:00,182.0,183.0,182.0,182.0,449
2022-11-16 12:00:00+00:00,182.5,183.0,181.5,182.5,220
2022-11-17 04:00:00+00:00,183.0,183.0,182.0,182.5,257
2022-11-17 08:00:00+00:00,182.5,186.0,182.0,182.0,2868
2022-11-17 12:00:00+00:00,182.0,183.0,181.5,181.5,627
2022-11-18 04:00:00+00:00,182.5,182.5,181.0,181.5,213
2022-11-18 08:00:00+00:00,182.0,182.0,180.0,181.0,641
2022-11-18 12:00:00+00:00,181.0,181.0,180.5,180.5,442
2022-11-21 04:00:00+00:00,180.5,182.0,180.5,180.5,168
2022-11-21 08:00:00+00:00,180.5,181.0,178.5,179.5,993
2022-11-21 12:00:00+00:00,178.5,180.5,178.5,179.5,480
2022-11-22 04:00:00+00:00,179.0,181.0,179.0,180.0,156
2022-11-22 08:00:00+00:00,180.0,180.5,179.0,179.5,642
2022-11-22 12:00:00+00:00,180.0,180.5,179.0,179.5,439
2022-11-23 04:00:00+00:00,179.5,180.0,179.0,179.0,145
2022-11-23 08:00:00+00:00,180.0,180.5,179.0,180.0,1369
2022-11-23 12:00:00+00:00,180.0,180.0,179.5,180.0,430
2022-11-24 04:00:00+00:00,180.0,180.5,180.0,180.0,85
2022-11-24 08:00:00+00:00,180.5,182.0,180.0,182.0,2961
2022-11-24 12:00:00+00:00,181.5,182.0,180.0,180.0,827
2022-11-25 04:00:00+00:00,180.5,180.5,179.5,179.5,251
2022-11-25 08:00:00+00:00,180.0,180.5,179.5,179.5,855
2022-11-25 12:00:00+00:00,180.0,182.0,179.5,179.5,2570
2022-11-28 04:00:00+00:00,180.0,180.5,179.0,179.5,398
2022-11-28 08:00:00+00:00,180.0,182.0,179.5,181.0,1756
2022-11-28 12:00:00+00:00,181.0,181.0,180.0,180.0,451
2022-11-29 04:00:00+00:00,181.0,218.0,180.0,205.0,12524
2022-11-29 08:00:00+00:00,204.5,213.0,190.5,204.0,84229
2022-11-29 12:00:00+00:00,204.0,206.0,196.0,201.0,20205
2022-11-30 04:00:00+00:00,203.0,212.0,199.5,202.5,33868
2022-11-30 08:00:00+00:00,202.5,203.0,190.0,193.0,25936
2022-11-30 12:00:00+00:00,192.5,193.0,185.0,185.5,14976
