Time,Open,High,Low,Close,Volume
2023-06-19 11:00:00+00:00,285.8,291.8,285.6,289.4,12601
2023-06-19 12:00:00+00:00,289.6,292.0,287.6,289.4,8574
2023-06-19 13:00:00+00:00,289.4,290.6,287.6,289.2,4922
2023-06-19 14:00:00+00:00,289.2,289.4,285.6,288.4,2695
2023-06-19 15:00:00+00:00,288.4,290.0,287.4,287.8,1552
2023-06-20 06:00:00+00:00,288.6,288.6,288.6,288.6,108
2023-06-20 07:00:00+00:00,288.6,298.0,288.0,297.6,48283
2023-06-20 08:00:00+00:00,297.6,306.0,296.0,300.8,37812
2023-06-20 09:00:00+00:00,300.8,303.0,296.6,298.0,19092
2023-06-20 10:00:00+00:00,297.2,298.2,292.0,296.6,16347
2023-06-20 11:00:00+00:00,296.4,298.2,296.2,297.6,5620
2023-06-20 12:00:00+00:00,297.6,299.0,297.0,298.0,8598
2023-06-20 13:00:00+00:00,298.0,299.0,292.4,298.6,22984
2023-06-20 14:00:00+00:00,298.8,299.0,295.6,297.2,2273
2023-06-20 15:00:00+00:00,296.6,297.4,295.6,297.2,1358
2023-06-21 06:00:00+00:00,298.6,298.6,298.6,298.6,27
2023-06-21 07:00:00+00:00,298.2,311.8,296.2,309.0,39889
2023-06-21 08:00:00+00:00,308.6,311.0,306.6,308.6,27010
2023-06-21 09:00:00+00:00,308.6,319.2,308.6,316.2,31003
2023-06-21 10:00:00+00:00,315.6,316.0,311.0,315.2,16270
2023-06-21 11:00:00+00:00,315.0,317.6,313.0,316.6,8477
2023-06-21 12:00:00+00:00,316.6,322.0,313.8,315.4,24560
2023-06-21 13:00:00+00:00,315.4,352.0,315.4,349.2,116252
2023-06-21 14:00:00+00:00,349.4,353.0,328.2,332.6,103904
2023-06-21 15:00:00+00:00,332.8,335.0,325.0,326.0,33915
2023-06-22 06:00:00+00:00,329.2,329.2,329.2,329.2,647
2023-06-22 07:00:00+00:00,329.0,367.4,327.8,356.2,244979
2023-06-22 08:00:00+00:00,356.2,359.4,347.0,352.4,58574
2023-06-22 09:00:00+00:00,352.4,356.0,345.4,353.6,18666
2023-06-22 10:00:00+00:00,353.4,358.8,351.0,352.6,16276
2023-06-22 11:00:00+00:00,352.6,362.6,352.2,359.2,29183
2023-06-22 12:00:00+00:00,358.6,359.6,351.2,356.2,16874
2023-06-22 13:00:00+00:00,356.4,358.6,346.8,350.4,15129
2023-06-22 14:00:00+00:00,350.4,354.8,344.2,347.0,13759
2023-06-22 15:00:00+00:00,347.0,350.0,345.2,350.0,4864
2023-06-23 06:00:00+00:00,354.4,354.4,354.4,354.4,443
2023-06-23 07:00:00+00:00,351.8,369.0,333.0,344.0,127343
2023-06-23 08:00:00+00:00,344.0,344.4,335.8,339.0,15798
2023-06-23 09:00:00+00:00,339.8,345.0,337.0,341.6,8615
2023-06-23 10:00:00+00:00,341.4,343.2,339.0,339.6,4065
2023-06-23 11:00:00+00:00,339.6,344.0,335.0,340.0,10941
2023-06-23 12:00:00+00:00,340.0,341.8,338.4,339.6,2561
2023-06-23 13:00:00+00:00,340.0,340.8,335.4,335.6,3628
2023-06-23 14:00:00+00:00,336.0,337.6,332.6,333.0,2934
2023-06-23 15:00:00+00:00,333.0,334.2,330.0,331.2,3916
2023-06-26 06:00:00+00:00,333.0,333.0,333.0,333.0,470
2023-06-26 07:00:00+00:00,333.8,348.6,312.2,314.0,52395
2023-06-26 08:00:00+00:00,314.8,327.0,314.6,322.4,11395
2023-06-26 09:00:00+00:00,323.2,333.6,322.2,332.6,7962
2023-06-26 10:00:00+00:00,332.8,334.0,325.6,328.6,5628
2023-06-26 11:00:00+00:00,327.8,334.6,327.6,333.8,7311
2023-06-26 12:00:00+00:00,333.8,333.8,331.0,332.2,2483
2023-06-26 13:00:00+00:00,332.0,336.6,331.6,335.6,4776
2023-06-26 14:00:00+00:00,335.4,336.0,329.4,330.2,3476
2023-06-26 15:00:00+00:00,330.8,331.8,329.4,329.4,885
2023-06-27 06:00:00+00:00,334.6,334.6,334.6,334.6,433
2023-06-27 07:00:00+00:00,333.8,341.4,330.6,333.4,33698
2023-06-27 08:00:00+00:00,333.4,336.2,332.0,333.4,4705
2023-06-27 09:00:00+00:00,333.4,333.6,331.0,333.0,3328
2023-06-27 10:00:00+00:00,333.0,333.6,332.2,332.2,1578
2023-06-27 11:00:00+00:00,332.4,332.6,331.2,332.0,1002
2023-06-27 12:00:00+00:00,332.0,333.4,331.0,331.0,1420
2023-06-27 13:00:00+00:00,331.6,332.6,330.2,332.6,1592
2023-06-27 14:00:00+00:00,332.6,333.0,331.0,331.6,1316
2023-06-27 15:00:00+00:00,331.6,332.2,330.2,331.4,2119
2023-06-28 06:00:00+00:00,332.0,332.0,332.0,332.0,134
2023-06-28 07:00:00+00:00,332.0,333.0,324.8,330.2,9092
2023-06-28 08:00:00+00:00,330.6,331.2,328.4,329.2,2082
2023-06-28 09:00:00+00:00,328.6,329.2,324.4,326.4,5403
2023-06-28 10:00:00+00:00,326.4,327.0,325.0,326.8,1939
2023-06-28 11:00:00+00:00,326.8,328.6,326.4,327.2,1069
2023-06-28 12:00:00+00:00,327.8,328.0,325.8,326.6,667
2023-06-28 13:00:00+00:00,326.8,327.6,325.8,327.2,853
2023-06-28 14:00:00+00:00,327.2,327.2,325.8,325.8,550
2023-06-28 15:00:00+00:00,326.2,326.4,322.2,325.0,2091
2023-06-29 06:00:00+00:00,325.0,325.0,325.0,325.0,3007
2023-06-29 07:00:00+00:00,325.2,345.6,325.2,343.4,96518
2023-06-29 08:00:00+00:00,343.0,344.0,337.2,339.8,18595
2023-06-29 09:00:00+00:00,339.8,341.8,338.2,340.0,6090
2023-06-29 10:00:00+00:00,340.4,344.0,339.8,342.0,5703
2023-06-29 11:00:00+00:00,342.0,347.0,341.8,346.8,14786
2023-06-29 12:00:00+00:00,346.8,348.2,340.6,343.0,7657
2023-06-29 13:00:00+00:00,343.0,343.2,334.2,336.2,10488
2023-06-29 14:00:00+00:00,336.2,336.8,333.8,336.6,3580
2023-06-29 15:00:00+00:00,336.6,340.8,336.0,338.0,4755
2023-06-30 06:00:00+00:00,341.0,341.0,341.0,341.0,77
2023-06-30 07:00:00+00:00,341.0,348.0,335.2,340.2,22819
2023-06-30 08:00:00+00:00,340.2,341.0,338.0,339.0,2471
2023-06-30 09:00:00+00:00,338.8,339.6,337.8,339.2,1213
2023-06-30 10:00:00+00:00,339.2,339.4,336.8,336.8,1520
2023-06-30 11:00:00+00:00,337.8,338.0,331.4,332.8,7222
2023-06-30 12:00:00+00:00,332.8,335.2,330.0,333.8,4029
2023-06-30 13:00:00+00:00,333.4,335.0,333.0,334.2,906
2023-06-30 14:00:00+00:00,333.8,333.8,331.2,331.6,925
2023-06-30 15:00:00+00:00,331.8,334.2,331.2,334.0,1413
2023-07-03 06:00:00+00:00,336.0,336.0,336.0,336.0,72
2023-07-03 07:00:00+00:00,336.0,342.8,335.0,337.4,7675
2023-07-03 08:00:00+00:00,337.8,338.0,334.8,336.0,2197
2023-07-03 09:00:00+00:00,336.0,337.2,334.4,335.4,1386
2023-07-03 10:00:00+00:00,335.6,335.8,334.4,335.2,659
2023-07-03 11:00:00+00:00,335.4,336.2,333.2,335.8,1465
2023-07-03 12:00:00+00:00,335.2,338.6,334.6,337.0,2188
2023-07-03 13:00:00+00:00,337.0,337.8,335.6,335.8,790
2023-07-03 14:00:00+00:00,336.6,336.6,334.2,334.2,1064
2023-07-03 15:00:00+00:00,334.8,335.2,333.0,333.6,1030
2023-07-04 06:00:00+00:00,339.0,339.0,339.0,339.0,107
2023-07-04 07:00:00+00:00,338.0,339.0,325.2,332.0,7887
2023-07-04 08:00:00+00:00,332.0,332.8,326.4,327.8,2197
2023-07-04 09:00:00+00:00,328.6,330.2,326.8,328.6,1498
2023-07-04 10:00:00+00:00,328.6,329.0,327.0,327.2,652
2023-07-04 11:00:00+00:00,327.4,329.6,327.4,329.6,891
2023-07-04 12:00:00+00:00,329.4,330.4,329.2,329.6,524
2023-07-04 13:00:00+00:00,329.8,330.0,329.0,329.8,817
2023-07-04 14:00:00+00:00,329.8,332.0,329.8,331.6,571
2023-07-04 15:00:00+00:00,331.6,331.6,330.4,330.4,299
2023-07-05 06:00:00+00:00,330.4,330.4,330.4,330.4,33
2023-07-05 07:00:00+00:00,330.0,330.2,326.6,328.2,3168
2023-07-05 08:00:00+00:00,327.4,329.0,327.4,327.8,1048
2023-07-05 09:00:00+00:00,328.0,328.2,327.0,328.0,597
2023-07-05 10:00:00+00:00,327.6,337.6,327.4,337.0,14196
2023-07-05 11:00:00+00:00,337.0,337.2,329.2,329.6,7815
2023-07-05 12:00:00+00:00,329.4,333.0,328.6,328.8,2835
2023-07-05 13:00:00+00:00,328.6,329.6,327.8,329.0,1437
2023-07-05 14:00:00+00:00,328.8,329.2,327.0,328.6,1552
2023-07-05 15:00:00+00:00,328.4,328.8,327.6,328.0,545
2023-07-06 06:00:00+00:00,329.0,329.0,329.0,329.0,26
2023-07-06 07:00:00+00:00,328.4,336.0,328.4,336.0,8671
2023-07-06 08:00:00+00:00,335.6,337.8,334.0,336.0,6564
2023-07-06 09:00:00+00:00,336.0,337.0,334.6,334.6,2350
2023-07-06 10:00:00+00:00,334.8,335.8,334.2,334.8,963
2023-07-06 11:00:00+00:00,335.4,337.0,335.2,337.0,1298
2023-07-06 12:00:00+00:00,337.0,337.0,334.8,335.4,849
2023-07-06 13:00:00+00:00,335.4,335.8,333.6,335.6,1277
2023-07-06 14:00:00+00:00,335.6,336.0,335.0,335.0,895
2023-07-06 15:00:00+00:00,335.6,335.8,334.0,334.2,954
2023-07-07 06:00:00+00:00,337.0,337.0,337.0,337.0,26
2023-07-07 07:00:00+00:00,336.8,337.0,334.4,336.0,1294
2023-07-07 08:00:00+00:00,336.0,340.0,335.8,336.4,3838
2023-07-07 09:00:00+00:00,336.8,340.0,336.0,339.2,3578
2023-07-07 10:00:00+00:00,339.2,339.6,337.0,338.0,1549
2023-07-07 11:00:00+00:00,337.6,338.0,336.0,337.0,1877
2023-07-07 12:00:00+00:00,337.0,337.6,334.4,334.8,1665
2023-07-07 13:00:00+00:00,335.0,336.8,334.8,336.6,884
2023-07-07 14:00:00+00:00,336.6,337.0,336.0,336.6,479
2023-07-07 15:00:00+00:00,336.6,336.6,335.2,335.8,614
2023-07-10 06:00:00+00:00,338.0,338.0,338.0,338.0,31
2023-07-10 07:00:00+00:00,338.0,343.0,336.4,341.2,9305
2023-07-10 08:00:00+00:00,341.2,341.4,336.2,338.0,1941
2023-07-10 09:00:00+00:00,338.0,338.0,336.0,338.0,1626
2023-07-10 10:00:00+00:00,338.0,338.6,336.8,337.0,1918
2023-07-10 11:00:00+00:00,337.0,338.0,336.8,337.6,889
2023-07-10 12:00:00+00:00,337.6,338.6,336.8,338.4,579
2023-07-10 13:00:00+00:00,338.4,338.4,337.6,338.4,456
2023-07-10 14:00:00+00:00,338.0,338.4,337.0,338.2,639
2023-07-10 15:00:00+00:00,338.2,338.6,337.6,338.4,1135
2023-07-11 06:00:00+00:00,339.6,339.6,339.6,339.6,73
2023-07-11 07:00:00+00:00,339.6,341.8,337.6,339.8,6277
2023-07-11 08:00:00+00:00,339.8,341.0,337.2,337.8,3940
2023-07-11 09:00:00+00:00,338.4,340.8,338.0,339.2,2202
2023-07-11 10:00:00+00:00,339.2,339.8,338.4,338.6,988
2023-07-11 11:00:00+00:00,338.6,340.8,338.0,339.6,1775
2023-07-11 12:00:00+00:00,339.2,339.6,338.0,339.0,827
2023-07-11 13:00:00+00:00,339.4,339.4,338.0,338.6,768
2023-07-11 14:00:00+00:00,339.0,339.2,338.0,338.6,604
2023-07-11 15:00:00+00:00,338.6,339.0,337.6,337.8,1102
2023-07-12 06:00:00+00:00,339.4,339.4,339.4,339.4,38
2023-07-12 07:00:00+00:00,339.2,342.0,338.2,340.2,6195
2023-07-12 08:00:00+00:00,340.6,340.6,339.0,339.4,3208
2023-07-12 09:00:00+00:00,339.8,341.0,338.0,339.0,6080
2023-07-12 10:00:00+00:00,339.4,339.4,337.0,339.2,3200
2023-07-12 11:00:00+00:00,339.0,340.8,335.8,338.4,7662
2023-07-12 12:00:00+00:00,338.4,338.6,335.4,337.8,3681
2023-07-12 13:00:00+00:00,337.8,337.8,335.4,336.8,3143
2023-07-12 14:00:00+00:00,336.8,338.6,335.6,338.0,4943
2023-07-12 15:00:00+00:00,338.0,338.8,337.4,338.0,1833
2023-07-13 06:00:00+00:00,338.0,338.0,338.0,338.0,93
2023-07-13 07:00:00+00:00,338.2,339.2,336.2,336.8,4686
2023-07-13 08:00:00+00:00,337.0,338.0,335.4,338.0,3976
2023-07-13 09:00:00+00:00,338.0,338.8,336.0,336.2,2636
2023-07-13 10:00:00+00:00,336.2,337.4,333.2,335.0,4539
2023-07-13 11:00:00+00:00,335.0,335.4,333.8,334.8,1810
2023-07-13 12:00:00+00:00,334.8,335.8,332.0,335.0,8058
2023-07-13 13:00:00+00:00,334.8,335.4,333.0,335.2,1473
2023-07-13 14:00:00+00:00,335.2,335.6,334.6,335.6,1206
2023-07-13 15:00:00+00:00,335.6,338.6,335.2,338.6,4383
2023-07-14 06:00:00+00:00,333.6,333.6,333.6,333.6,545
2023-07-14 07:00:00+00:00,333.6,335.8,333.0,334.2,10606
2023-07-14 08:00:00+00:00,334.2,335.0,334.0,334.4,1664
2023-07-14 09:00:00+00:00,334.4,334.6,334.0,334.6,1494
2023-07-14 10:00:00+00:00,334.6,334.6,334.0,334.2,1150
2023-07-14 11:00:00+00:00,334.4,334.8,334.2,334.6,813
2023-07-14 12:00:00+00:00,334.4,334.8,333.8,334.4,1899
2023-07-14 13:00:00+00:00,334.2,334.6,333.4,333.4,821
2023-07-14 14:00:00+00:00,333.8,334.0,331.8,333.6,4017
2023-07-14 15:00:00+00:00,333.6,333.8,332.6,333.4,945
2023-07-17 06:00:00+00:00,330.0,330.0,330.0,330.0,388
2023-07-17 07:00:00+00:00,330.0,335.6,327.2,335.2,6342
2023-07-17 08:00:00+00:00,335.0,335.8,333.2,334.0,4500
2023-07-17 09:00:00+00:00,334.6,335.2,333.4,334.2,1386
2023-07-17 10:00:00+00:00,334.2,335.2,333.8,335.0,1727
2023-07-17 11:00:00+00:00,334.8,335.6,334.0,335.0,1675
2023-07-17 12:00:00+00:00,335.0,335.6,334.2,334.8,635
2023-07-17 13:00:00+00:00,334.8,335.4,334.8,335.0,838
2023-07-17 14:00:00+00:00,334.8,336.0,334.2,334.6,1523
2023-07-17 15:00:00+00:00,334.6,334.8,334.0,334.0,904
2023-07-18 06:00:00+00:00,334.4,334.4,334.4,334.4,28
2023-07-18 07:00:00+00:00,335.0,338.0,334.8,337.0,7436
2023-07-18 08:00:00+00:00,337.2,337.4,336.0,336.4,2572
2023-07-18 09:00:00+00:00,336.4,337.4,336.0,337.2,1876
2023-07-18 10:00:00+00:00,337.2,338.2,336.6,338.0,3616
2023-07-18 11:00:00+00:00,338.0,338.4,336.8,337.0,1418
2023-07-18 12:00:00+00:00,337.0,338.2,336.4,337.8,1219
2023-07-18 13:00:00+00:00,337.2,338.4,337.2,338.4,1643
2023-07-18 14:00:00+00:00,338.2,338.4,337.0,338.0,2345
2023-07-18 15:00:00+00:00,338.0,339.6,337.6,339.2,2045
2023-07-19 06:00:00+00:00,340.4,340.4,340.4,340.4,79
2023-07-19 07:00:00+00:00,341.0,344.6,339.2,344.6,8249
2023-07-19 08:00:00+00:00,344.0,345.0,338.6,340.8,10029
2023-07-19 09:00:00+00:00,340.4,342.0,338.8,340.4,1875
2023-07-19 10:00:00+00:00,341.0,341.2,339.0,339.6,1738
2023-07-19 11:00:00+00:00,339.6,340.8,338.0,338.0,1728
2023-07-19 12:00:00+00:00,338.2,339.4,338.2,338.4,730
2023-07-19 13:00:00+00:00,338.4,339.6,338.4,338.8,943
2023-07-19 14:00:00+00:00,338.8,340.4,338.6,339.8,910
2023-07-19 15:00:00+00:00,339.8,340.0,330.6,335.8,8276
2023-07-20 06:00:00+00:00,338.0,338.0,338.0,338.0,24
2023-07-20 07:00:00+00:00,337.2,338.0,333.6,335.6,2956
2023-07-20 08:00:00+00:00,335.6,335.6,331.6,332.0,2844
2023-07-20 09:00:00+00:00,332.6,334.8,331.6,334.8,1413
2023-07-20 10:00:00+00:00,334.8,336.6,333.4,334.2,1369
2023-07-20 11:00:00+00:00,334.2,336.0,333.4,335.2,1577
2023-07-20 12:00:00+00:00,335.2,335.8,334.2,334.6,624
2023-07-20 13:00:00+00:00,334.8,335.4,334.0,335.2,1077
2023-07-20 14:00:00+00:00,335.2,335.6,333.2,334.4,886
2023-07-20 15:00:00+00:00,333.8,334.4,333.0,333.8,721
2023-07-21 06:00:00+00:00,335.0,335.0,335.0,335.0,76
2023-07-21 07:00:00+00:00,334.2,335.0,330.8,331.2,3482
2023-07-21 08:00:00+00:00,331.6,340.8,331.4,339.4,10035
2023-07-21 09:00:00+00:00,339.0,342.8,338.2,341.0,8882
2023-07-21 10:00:00+00:00,341.4,342.0,339.0,340.8,7270
2023-07-21 11:00:00+00:00,341.0,343.0,340.2,340.8,6716
2023-07-21 12:00:00+00:00,340.2,341.8,340.0,341.2,1698
2023-07-21 13:00:00+00:00,341.2,341.2,340.2,340.4,1029
2023-07-21 14:00:00+00:00,340.4,343.2,340.0,343.0,3418
2023-07-21 15:00:00+00:00,343.2,345.0,341.6,342.6,9978
2023-07-24 06:00:00+00:00,344.0,344.0,344.0,344.0,187
