Time,Open,High,Low,Close,Volume
2022-07-06 04:00:00+00:00,64.97,66.3,64.8,65.6,407457
2022-07-06 08:00:00+00:00,65.6,66.05,65.12,65.38,220739
2022-07-06 12:00:00+00:00,65.38,65.49,64.67,64.96,231734
2022-07-07 04:00:00+00:00,64.99,65.84,64.53,65.37,72102
2022-07-07 08:00:00+00:00,65.37,65.84,64.8,65.43,225949
2022-07-07 12:00:00+00:00,65.43,65.68,65.19,65.35,130895
2022-07-08 04:00:00+00:00,65.5,65.78,64.95,65.38,56914
2022-07-08 08:00:00+00:00,65.38,65.67,65.03,65.57,194471
2022-07-08 12:00:00+00:00,65.57,66.84,65.43,66.84,212577
2022-07-11 04:00:00+00:00,66.83,66.84,66.08,66.16,107011
2022-07-11 08:00:00+00:00,66.17,66.57,65.12,65.26,193263
2022-07-11 12:00:00+00:00,65.29,65.88,65.11,65.11,87442
2022-07-12 04:00:00+00:00,65.05,65.1,64.0,64.1,126991
2022-07-12 08:00:00+00:00,64.1,64.64,63.52,64.0,188725
2022-07-12 12:00:00+00:00,64.0,65.18,63.95,65.18,102993
2022-07-13 04:00:00+00:00,65.18,65.19,64.54,64.9,38266
2022-07-13 08:00:00+00:00,64.94,64.95,64.0,64.12,173706
2022-07-13 12:00:00+00:00,64.15,64.3,63.62,63.7,154741
2022-07-14 04:00:00+00:00,63.62,64.0,63.13,63.59,73459
2022-07-14 08:00:00+00:00,63.63,64.25,62.66,62.87,185679
2022-07-14 12:00:00+00:00,62.93,63.49,62.7,63.08,262458
2022-07-15 04:00:00+00:00,63.43,63.43,62.71,62.78,45494
2022-07-15 08:00:00+00:00,62.8,62.83,61.52,62.31,381474
2022-07-15 12:00:00+00:00,62.31,63.76,62.26,63.76,188997
2022-07-18 04:00:00+00:00,63.51,63.72,62.8,62.84,69681
2022-07-18 08:00:00+00:00,62.84,63.26,62.4,62.88,134110
2022-07-18 12:00:00+00:00,62.88,63.22,62.53,62.53,93237
2022-07-19 04:00:00+00:00,62.54,62.7,61.9,61.93,58914
2022-07-19 08:00:00+00:00,61.95,62.1,60.19,60.79,300234
2022-07-19 12:00:00+00:00,60.79,61.1,60.15,60.5,199505
2022-07-20 04:00:00+00:00,60.69,61.18,60.21,60.81,82173
2022-07-20 08:00:00+00:00,60.82,61.05,60.36,60.8,168342
2022-07-20 12:00:00+00:00,60.8,60.86,60.4,60.84,93044
2022-07-21 04:00:00+00:00,60.84,61.1,59.25,59.94,154856
2022-07-21 08:00:00+00:00,59.93,60.98,59.41,60.73,189347
2022-07-21 12:00:00+00:00,60.65,61.88,60.36,61.3,251082
2022-07-22 04:00:00+00:00,61.3,61.88,60.87,61.45,77090
2022-07-22 08:00:00+00:00,61.45,62.49,61.42,62.36,226304
2022-07-22 12:00:00+00:00,62.36,62.96,62.35,62.85,127796
2022-07-25 04:00:00+00:00,62.86,62.91,61.75,62.28,77382
2022-07-25 08:00:00+00:00,62.25,63.2,62.2,63.01,139831
2022-07-25 12:00:00+00:00,63.0,63.35,63.0,63.0,90460
2022-07-26 04:00:00+00:00,63.0,63.55,62.67,62.87,58083
2022-07-26 08:00:00+00:00,62.86,63.98,62.83,63.91,131216
2022-07-26 12:00:00+00:00,63.91,64.17,63.43,64.1,134000
2022-07-27 04:00:00+00:00,64.1,64.88,63.85,64.67,112432
2022-07-27 08:00:00+00:00,64.65,64.77,64.25,64.45,201243
2022-07-27 12:00:00+00:00,64.45,64.82,64.4,64.51,128548
2022-07-28 04:00:00+00:00,64.84,65.08,64.52,64.55,44055
2022-07-28 08:00:00+00:00,64.54,64.58,63.2,64.5,263001
2022-07-28 12:00:00+00:00,64.51,65.09,63.86,65.0,238140
2022-07-29 04:00:00+00:00,65.1,65.4,64.74,65.29,80593
2022-07-29 08:00:00+00:00,65.3,65.47,63.75,63.94,213406
2022-07-29 12:00:00+00:00,63.95,65.05,63.4,64.5,315551
2022-08-01 04:00:00+00:00,64.5,64.5,63.02,63.25,328427
2022-08-01 08:00:00+00:00,63.24,63.45,62.26,63.28,864445
2022-08-01 12:00:00+00:00,63.28,64.7,63.27,64.51,423635
2022-08-02 04:00:00+00:00,64.32,65.33,63.6,64.51,235491
2022-08-02 08:00:00+00:00,64.52,64.76,64.46,64.55,240158
2022-08-02 12:00:00+00:00,64.56,65.08,63.5,64.46,468598
2022-08-03 04:00:00+00:00,64.2,65.0,63.7,63.86,105776
2022-08-03 08:00:00+00:00,63.86,64.12,62.8,63.5,359995
2022-08-03 12:00:00+00:00,63.5,63.52,62.6,62.86,158622
2022-08-04 04:00:00+00:00,62.7,63.97,62.52,63.24,79566
2022-08-04 08:00:00+00:00,63.24,63.25,62.33,62.42,230409
2022-08-04 12:00:00+00:00,62.41,62.7,61.68,61.95,233152
2022-08-05 04:00:00+00:00,61.9,61.96,61.0,61.12,97708
2022-08-05 08:00:00+00:00,61.11,62.53,60.11,62.13,381620
2022-08-05 12:00:00+00:00,62.1,62.28,61.0,61.21,226498
2022-08-08 04:00:00+00:00,63.64,63.64,61.85,62.59,105179
2022-08-08 08:00:00+00:00,62.6,62.99,62.03,62.57,136625
2022-08-08 12:00:00+00:00,62.56,62.58,61.8,61.8,99223
2022-08-09 04:00:00+00:00,61.98,62.15,61.22,61.68,35610
2022-08-09 08:00:00+00:00,61.68,62.49,61.16,62.49,121855
2022-08-09 12:00:00+00:00,62.49,62.97,62.25,62.71,120623
2022-08-10 04:00:00+00:00,62.99,63.32,62.33,62.87,64503
2022-08-10 08:00:00+00:00,62.87,64.0,62.84,63.6,188752
2022-08-10 12:00:00+00:00,63.6,63.69,62.66,63.69,155354
2022-08-11 04:00:00+00:00,63.8,64.4,63.53,64.06,87328
2022-08-11 08:00:00+00:00,64.05,64.99,63.6,64.4,278137
2022-08-11 12:00:00+00:00,64.44,64.78,62.9,62.97,259894
2022-08-12 04:00:00+00:00,63.0,63.5,62.7,63.36,69087
2022-08-12 08:00:00+00:00,63.36,63.82,62.71,63.36,150191
2022-08-12 12:00:00+00:00,63.35,64.7,63.32,64.55,180519
2022-08-15 04:00:00+00:00,64.55,65.0,64.25,64.3,77219
2022-08-15 08:00:00+00:00,64.3,64.48,63.51,63.68,127160
2022-08-15 12:00:00+00:00,63.66,64.6,63.66,64.5,203037
2022-08-16 04:00:00+00:00,64.6,66.18,64.6,65.79,324286
2022-08-16 08:00:00+00:00,65.78,66.9,65.66,66.28,380552
2022-08-16 12:00:00+00:00,66.26,67.3,66.22,67.29,305746
2022-08-17 04:00:00+00:00,67.75,68.0,66.32,66.46,259266
2022-08-17 08:00:00+00:00,66.46,66.95,65.8,66.36,232538
2022-08-17 12:00:00+00:00,66.36,67.63,66.14,67.0,244059
2022-08-18 04:00:00+00:00,67.0,67.23,66.4,67.18,83833
2022-08-18 08:00:00+00:00,67.18,67.35,66.55,67.1,125505
2022-08-18 12:00:00+00:00,67.1,67.59,67.0,67.56,129219
2022-08-19 04:00:00+00:00,67.58,67.85,66.97,67.08,81481
2022-08-19 08:00:00+00:00,67.04,67.2,66.64,66.83,145669
2022-08-19 12:00:00+00:00,66.83,67.0,66.69,66.77,108516
2022-08-22 04:00:00+00:00,66.88,66.91,65.55,66.75,146960
2022-08-22 08:00:00+00:00,66.77,67.91,66.77,67.9,214100
2022-08-22 12:00:00+00:00,67.9,68.5,67.63,68.2,251675
2022-08-23 04:00:00+00:00,68.2,68.97,68.2,68.74,96962
2022-08-23 08:00:00+00:00,68.75,69.0,68.25,68.56,200863
2022-08-23 12:00:00+00:00,68.58,70.34,67.71,69.74,534546
2022-08-24 04:00:00+00:00,70.45,71.58,70.2,70.84,450530
2022-08-24 08:00:00+00:00,70.83,71.01,70.15,70.5,300174
2022-08-24 12:00:00+00:00,70.5,71.8,70.49,71.3,539670
2022-08-25 04:00:00+00:00,71.38,72.66,71.37,72.55,279941
2022-08-25 08:00:00+00:00,72.55,72.74,70.21,70.45,489046
2022-08-25 12:00:00+00:00,70.45,71.21,70.02,70.52,330978
2022-08-26 04:00:00+00:00,70.54,71.49,70.54,70.65,138069
2022-08-26 08:00:00+00:00,70.64,71.35,70.55,71.13,167071
2022-08-26 12:00:00+00:00,71.13,72.0,71.02,72.0,182029
2022-08-29 04:00:00+00:00,71.99,72.66,71.34,72.03,193249
2022-08-29 08:00:00+00:00,72.03,72.5,71.74,72.1,171864
2022-08-29 12:00:00+00:00,72.1,72.15,71.56,72.0,174709
2022-08-30 04:00:00+00:00,72.39,72.43,72.07,72.4,80680
2022-08-30 08:00:00+00:00,72.39,72.7,71.71,71.97,216647
2022-08-30 12:00:00+00:00,71.99,72.05,70.56,70.81,244390
2022-08-31 04:00:00+00:00,71.95,72.44,70.92,72.28,253254
2022-08-31 08:00:00+00:00,72.24,72.31,71.1,71.76,218136
2022-08-31 12:00:00+00:00,71.76,73.28,71.35,73.1,266040
2022-09-01 04:00:00+00:00,73.3,73.45,72.05,72.13,148111
2022-09-01 08:00:00+00:00,72.14,72.96,72.0,72.82,191642
2022-09-01 12:00:00+00:00,72.84,73.88,72.15,72.15,349143
2022-09-02 04:00:00+00:00,72.44,73.6,72.2,73.47,138415
2022-09-02 08:00:00+00:00,73.42,74.0,72.99,73.91,267312
2022-09-02 12:00:00+00:00,73.92,74.28,73.35,74.22,262184
2022-09-05 04:00:00+00:00,74.5,74.57,73.51,73.96,119667
2022-09-05 08:00:00+00:00,73.96,74.39,73.6,74.28,137014
2022-09-05 12:00:00+00:00,74.29,75.05,74.27,74.9,202756
2022-09-06 04:00:00+00:00,75.0,76.64,75.0,75.3,353646
2022-09-06 08:00:00+00:00,75.27,75.3,71.52,72.3,602783
2022-09-06 12:00:00+00:00,72.32,73.93,71.22,73.62,418695
2022-09-07 04:00:00+00:00,73.6,73.93,72.59,73.6,158330
2022-09-07 08:00:00+00:00,73.59,74.4,73.08,73.72,204334
2022-09-07 12:00:00+00:00,73.7,74.14,73.25,73.48,140762
2022-09-08 04:00:00+00:00,73.78,73.86,72.7,72.75,83809
2022-09-08 08:00:00+00:00,72.75,72.9,72.06,72.34,202404
2022-09-08 12:00:00+00:00,72.31,72.47,71.3,71.51,212707
2022-09-09 04:00:00+00:00,71.8,72.58,71.58,72.18,135300
2022-09-09 08:00:00+00:00,72.16,73.93,71.9,73.73,594584
2022-09-09 12:00:00+00:00,73.74,75.7,73.7,75.19,871893
2022-09-12 04:00:00+00:00,74.9,76.27,74.42,75.78,273157
2022-09-12 08:00:00+00:00,75.75,76.3,75.43,76.16,367332
2022-09-12 12:00:00+00:00,76.16,77.2,75.84,76.99,679224
2022-09-12 16:00:00+00:00,76.69,77.09,76.57,77.01,41346
2022-09-12 20:00:00+00:00,77.0,77.1,76.98,77.1,9014
2022-09-13 04:00:00+00:00,77.11,77.48,76.46,76.77,157704
2022-09-13 08:00:00+00:00,76.77,77.54,75.98,77.44,472227
2022-09-13 12:00:00+00:00,77.43,77.72,76.3,76.51,372492
2022-09-13 16:00:00+00:00,76.75,76.75,76.27,76.33,23829
2022-09-13 20:00:00+00:00,76.33,76.44,76.27,76.32,2929
2022-09-14 04:00:00+00:00,76.1,76.17,74.85,75.27,202022
2022-09-14 08:00:00+00:00,75.24,76.13,75.13,75.76,505801
2022-09-14 12:00:00+00:00,75.75,78.74,75.74,78.4,775796
2022-09-14 16:00:00+00:00,78.4,78.44,77.81,78.28,120580
2022-09-14 20:00:00+00:00,78.33,78.49,78.12,78.48,14488
2022-09-15 04:00:00+00:00,78.55,79.3,77.84,79.25,389033
2022-09-15 08:00:00+00:00,79.22,79.6,77.24,77.85,771503
2022-09-15 12:00:00+00:00,77.8,78.35,77.32,77.76,361986
2022-09-15 16:00:00+00:00,77.73,77.98,77.5,77.86,49655
2022-09-15 20:00:00+00:00,77.86,77.92,77.72,77.73,5583
2022-09-16 04:00:00+00:00,77.9,77.9,77.1,77.56,94118
2022-09-16 08:00:00+00:00,77.53,78.1,77.34,77.91,263808
2022-09-16 12:00:00+00:00,77.92,78.1,77.45,77.99,190869
2022-09-16 16:00:00+00:00,77.78,77.98,77.67,77.87,28211
2022-09-16 20:00:00+00:00,77.88,77.9,77.75,77.8,6048
2022-09-19 04:00:00+00:00,77.83,78.4,77.53,77.91,77882
2022-09-19 08:00:00+00:00,77.9,77.97,77.06,77.26,205259
2022-09-19 12:00:00+00:00,77.22,77.4,76.3,77.2,281377
2022-09-19 16:00:00+00:00,77.05,77.29,76.87,77.04,34416
2022-09-19 20:00:00+00:00,77.06,77.09,76.92,76.93,4195
2022-09-20 04:00:00+00:00,76.8,77.14,75.33,75.35,128687
2022-09-20 08:00:00+00:00,75.38,76.14,72.12,72.15,739608
2022-09-20 12:00:00+00:00,72.17,74.5,70.1,71.44,782052
2022-09-20 16:00:00+00:00,71.23,72.7,69.21,71.55,267439
2022-09-20 20:00:00+00:00,71.5,71.73,71.17,71.32,21912
2022-09-21 04:00:00+00:00,66.2,70.08,65.1,68.22,410980
2022-09-21 08:00:00+00:00,68.22,70.63,67.08,67.47,596972
2022-09-21 12:00:00+00:00,67.52,68.7,66.52,66.7,327235
2022-09-21 16:00:00+00:00,66.9,67.5,66.72,67.18,51740
2022-09-21 20:00:00+00:00,67.18,67.39,66.79,66.94,16987
2022-09-22 04:00:00+00:00,66.1,69.09,66.02,68.33,333063
2022-09-22 08:00:00+00:00,68.29,69.0,67.45,68.27,304804
2022-09-22 12:00:00+00:00,68.27,70.5,67.89,68.55,384179
2022-09-22 16:00:00+00:00,68.4,69.31,68.26,68.62,65116
2022-09-22 20:00:00+00:00,68.62,68.8,68.4,68.5,10228
2022-09-23 04:00:00+00:00,68.5,68.7,67.0,67.44,138011
2022-09-23 08:00:00+00:00,67.44,67.46,65.31,66.07,712576
2022-09-23 12:00:00+00:00,66.04,66.48,65.32,65.63,290561
2022-09-23 16:00:00+00:00,65.78,66.0,65.5,65.73,37003
2022-09-23 20:00:00+00:00,65.75,65.8,65.53,65.63,9365
2022-09-26 04:00:00+00:00,63.1,64.6,61.16,62.43,324094
2022-09-26 08:00:00+00:00,62.41,63.11,57.01,60.38,941708
2022-09-26 12:00:00+00:00,60.38,62.6,59.3,59.68,345848
2022-09-26 16:00:00+00:00,59.68,61.0,59.61,59.65,58326
2022-09-26 20:00:00+00:00,59.68,59.69,58.77,58.9,22652
2022-09-27 04:00:00+00:00,59.3,62.89,59.3,61.07,316154
2022-09-27 08:00:00+00:00,61.09,61.49,58.55,59.17,256427
2022-09-27 12:00:00+00:00,59.16,60.7,58.1,59.89,271147
2022-09-27 16:00:00+00:00,59.9,61.67,59.19,61.31,64131
2022-09-27 20:00:00+00:00,61.31,61.77,61.01,61.39,16974
2022-09-28 04:00:00+00:00,61.49,62.46,59.86,62.02,164807
2022-09-28 08:00:00+00:00,62.02,62.18,59.62,60.33,282798
2022-09-28 12:00:00+00:00,60.36,61.2,59.75,60.13,157446
2022-09-28 16:00:00+00:00,60.13,61.5,60.01,61.04,114915
2022-09-28 20:00:00+00:00,61.05,61.31,60.99,61.25,11693
2022-09-29 04:00:00+00:00,60.8,61.28,59.63,59.98,223617
2022-09-29 08:00:00+00:00,59.98,60.33,58.1,58.8,539896
2022-09-29 12:00:00+00:00,58.79,60.34,58.71,60.15,244203
2022-09-29 16:00:00+00:00,60.35,60.98,59.6,59.84,76459
2022-09-29 20:00:00+00:00,59.81,60.03,59.33,59.67,17146
2022-09-30 04:00:00+00:00,59.96,60.84,58.72,59.71,164563
2022-09-30 08:00:00+00:00,59.71,60.38,56.76,57.24,494498
2022-09-30 12:00:00+00:00,57.24,60.99,57.12,59.21,385042
2022-09-30 16:00:00+00:00,59.39,60.1,59.21,60.0,49817
2022-09-30 20:00:00+00:00,60.0,60.15,59.92,59.99,7136
2022-10-03 04:00:00+00:00,60.0,61.43,59.8,60.15,186201
2022-10-03 08:00:00+00:00,60.14,64.35,60.11,63.56,752716
2022-10-03 12:00:00+00:00,63.56,64.2,62.8,63.63,336699
2022-10-03 16:00:00+00:00,63.89,64.96,63.66,64.92,112985
2022-10-03 20:00:00+00:00,64.95,64.98,64.26,64.51,23992
2022-10-04 04:00:00+00:00,64.95,65.85,64.6,64.97,408321
2022-10-04 08:00:00+00:00,64.97,65.73,63.61,64.66,390474
2022-10-04 12:00:00+00:00,64.66,65.58,64.5,65.4,176055
2022-10-04 16:00:00+00:00,65.4,65.45,64.35,64.95,62633
2022-10-04 20:00:00+00:00,64.95,64.95,64.68,64.84,3768
2022-10-05 04:00:00+00:00,64.64,65.19,63.79,63.91,105995
2022-10-05 08:00:00+00:00,63.91,69.24,61.65,67.29,1986928
2022-10-05 12:00:00+00:00,67.29,68.64,66.64,68.36,1103465
2022-10-05 16:00:00+00:00,68.57,69.9,68.36,69.0,585008
2022-10-05 20:00:00+00:00,69.05,69.25,68.99,69.1,29684
2022-10-06 04:00:00+00:00,69.52,70.02,67.76,68.06,696914
2022-10-06 08:00:00+00:00,68.06,68.55,67.32,67.61,586329
2022-10-06 12:00:00+00:00,67.61,68.15,67.45,67.58,253463
2022-10-06 16:00:00+00:00,67.58,67.85,67.01,67.21,151484
2022-10-06 20:00:00+00:00,67.2,67.27,67.06,67.06,11407
2022-10-07 04:00:00+00:00,66.75,66.85,65.33,65.91,256711
2022-10-07 08:00:00+00:00,65.92,66.5,64.72,66.29,530297
2022-10-07 12:00:00+00:00,66.3,66.45,64.23,64.35,373490
2022-10-07 16:00:00+00:00,64.36,64.88,62.7,64.02,222505
2022-10-07 20:00:00+00:00,64.02,64.07,63.7,63.83,17964
2022-10-10 04:00:00+00:00,60.7,65.32,60.45,64.61,342668
2022-10-10 08:00:00+00:00,64.61,65.1,63.56,64.71,281059
2022-10-10 12:00:00+00:00,64.72,65.82,64.32,65.29,197378
2022-10-10 16:00:00+00:00,65.26,65.98,65.06,65.87,49347
2022-10-10 20:00:00+00:00,65.86,65.95,65.5,65.56,8310
2022-10-11 04:00:00+00:00,65.65,66.38,65.03,65.12,121928
2022-10-11 08:00:00+00:00,65.12,65.99,64.95,65.71,299192
2022-10-11 12:00:00+00:00,65.72,67.44,65.1,66.91,627494
2022-10-11 16:00:00+00:00,66.71,69.0,66.59,67.92,314322
2022-10-11 20:00:00+00:00,67.81,68.27,67.76,67.88,27541
2022-10-12 04:00:00+00:00,68.59,68.77,67.61,68.11,146077
2022-10-12 08:00:00+00:00,68.14,68.43,66.53,67.27,397058
2022-10-12 12:00:00+00:00,67.23,67.45,66.15,66.3,207090
2022-10-12 16:00:00+00:00,66.44,66.72,66.02,66.17,83123
2022-10-12 20:00:00+00:00,66.15,66.2,66.05,66.11,12352
2022-10-13 04:00:00+00:00,66.1,66.74,65.5,66.6,133718
2022-10-13 08:00:00+00:00,66.6,66.81,66.2,66.42,142500
2022-10-13 12:00:00+00:00,66.43,66.69,65.84,66.45,130223
2022-10-13 16:00:00+00:00,66.45,66.6,66.21,66.47,26307
2022-10-13 20:00:00+00:00,66.47,66.49,66.36,66.42,2071
2022-10-14 04:00:00+00:00,66.5,66.88,66.4,66.49,59714
2022-10-14 08:00:00+00:00,66.49,66.74,66.2,66.37,121047
2022-10-14 12:00:00+00:00,66.39,66.96,66.31,66.65,124541
2022-10-14 16:00:00+00:00,66.64,66.8,66.44,66.8,53018
2022-10-14 20:00:00+00:00,66.77,66.85,66.55,66.73,14188
2022-10-17 04:00:00+00:00,66.8,67.5,66.8,67.28,61656
2022-10-17 08:00:00+00:00,67.28,68.76,67.25,68.23,316146
2022-10-17 12:00:00+00:00,68.24,69.24,68.23,68.74,217347
2022-10-17 16:00:00+00:00,68.97,69.19,68.74,69.13,45771
2022-10-17 20:00:00+00:00,69.13,69.28,69.07,69.11,14950
2022-10-18 04:00:00+00:00,69.15,69.76,68.5,68.8,153315
2022-10-18 08:00:00+00:00,68.77,69.2,68.22,69.0,251981
2022-10-18 12:00:00+00:00,69.03,69.2,68.48,68.61,167689
2022-10-18 16:00:00+00:00,68.62,68.96,67.0,67.23,188622
2022-10-18 20:00:00+00:00,67.23,67.89,67.2,67.65,20613
2022-10-19 04:00:00+00:00,66.7,67.7,66.12,66.93,142949
2022-10-19 08:00:00+00:00,66.9,67.11,65.04,65.71,526112
2022-10-19 12:00:00+00:00,65.71,65.77,64.7,65.42,462924
2022-10-19 16:00:00+00:00,65.3,66.19,65.28,66.06,140429
2022-10-19 20:00:00+00:00,66.06,66.28,66.02,66.25,13795
2022-10-20 04:00:00+00:00,66.33,66.66,65.64,66.23,200585
2022-10-20 08:00:00+00:00,66.22,66.4,65.62,66.39,426401
2022-10-20 12:00:00+00:00,66.39,66.45,65.51,65.51,274022
2022-10-20 16:00:00+00:00,65.65,66.33,65.51,66.27,115107
2022-10-20 20:00:00+00:00,66.25,66.27,65.9,66.05,16826
2022-10-21 04:00:00+00:00,66.35,66.35,65.09,65.45,101670
2022-10-21 08:00:00+00:00,65.45,65.5,64.5,65.34,343145
2022-10-21 12:00:00+00:00,65.31,65.5,64.98,65.32,339354
2022-10-21 16:00:00+00:00,65.44,66.0,65.35,65.86,136221
2022-10-21 20:00:00+00:00,65.86,65.96,65.8,65.85,16113
2022-10-24 04:00:00+00:00,66.41,66.88,66.0,66.19,331831
2022-10-24 08:00:00+00:00,66.17,66.2,65.0,65.94,387351
2022-10-24 12:00:00+00:00,65.91,66.1,65.55,65.96,222899
2022-10-24 16:00:00+00:00,65.95,66.09,65.74,65.98,36338
2022-10-24 20:00:00+00:00,65.95,65.99,65.75,65.84,10749
2022-10-25 04:00:00+00:00,66.02,66.27,65.53,65.68,109487
2022-10-25 08:00:00+00:00,65.68,66.65,65.59,66.48,741378
2022-10-25 12:00:00+00:00,66.49,66.95,66.46,66.9,461280
2022-10-25 16:00:00+00:00,66.9,67.3,66.5,66.74,120165
2022-10-25 20:00:00+00:00,66.72,66.96,66.72,66.96,17772
2022-10-26 04:00:00+00:00,67.1,67.4,66.39,66.69,178982
2022-10-26 08:00:00+00:00,66.67,67.0,65.58,66.0,511764
2022-10-26 12:00:00+00:00,66.0,66.26,65.7,66.26,214240
2022-10-26 16:00:00+00:00,66.38,66.46,66.06,66.43,82422
