Time,Open,High,Low,Close,Volume
2023-10-20 08:00:00+00:00,491.45,494.6,490.25,490.7,138484
2023-10-20 09:00:00+00:00,490.4,492.65,486.0,487.95,182614
2023-10-20 10:00:00+00:00,487.95,489.65,486.5,487.2,60692
2023-10-20 11:00:00+00:00,487.15,487.2,482.0,482.45,129929
2023-10-20 12:00:00+00:00,482.4,485.5,481.2,482.55,154625
2023-10-20 13:00:00+00:00,482.6,485.25,482.0,482.4,72373
2023-10-20 14:00:00+00:00,482.45,484.0,481.55,481.95,54730
2023-10-20 15:00:00+00:00,481.95,483.3,480.1,480.75,123209
2023-10-23 06:00:00+00:00,477.0,477.0,477.0,477.0,6117
2023-10-23 07:00:00+00:00,477.0,480.0,468.05,470.3,500257
2023-10-23 08:00:00+00:00,470.2,496.65,467.0,495.2,547858
2023-10-23 09:00:00+00:00,495.2,512.0,486.1,509.85,669032
2023-10-23 10:00:00+00:00,509.9,522.8,498.5,503.0,1115798
2023-10-23 11:00:00+00:00,503.0,507.2,494.05,495.5,307762
2023-10-23 12:00:00+00:00,495.55,504.9,494.05,503.75,171860
2023-10-23 13:00:00+00:00,503.75,508.8,498.25,499.85,198564
2023-10-23 14:00:00+00:00,499.85,503.5,498.6,500.15,70378
2023-10-23 15:00:00+00:00,500.15,500.3,495.1,497.7,68125
2023-10-24 06:00:00+00:00,498.05,498.05,498.05,498.05,1863
2023-10-24 07:00:00+00:00,498.25,512.65,497.1,506.0,559198
2023-10-24 08:00:00+00:00,506.0,508.75,501.3,502.5,131956
2023-10-24 09:00:00+00:00,502.5,503.15,500.15,501.25,86269
2023-10-24 10:00:00+00:00,501.25,502.45,500.25,502.4,54217
2023-10-24 11:00:00+00:00,502.4,505.4,501.9,504.4,85516
2023-10-24 12:00:00+00:00,504.2,505.15,501.15,501.6,48940
2023-10-24 13:00:00+00:00,501.55,503.3,501.0,501.0,46858
2023-10-24 14:00:00+00:00,501.0,501.45,495.5,497.9,78364
2023-10-24 15:00:00+00:00,497.9,503.15,495.0,501.0,61271
2023-10-25 06:00:00+00:00,501.2,501.2,501.2,501.2,447
2023-10-25 07:00:00+00:00,501.5,505.0,491.0,501.55,141529
2023-10-25 08:00:00+00:00,501.6,503.6,498.0,500.0,70932
2023-10-25 09:00:00+00:00,500.0,503.45,498.05,503.0,65348
2023-10-25 10:00:00+00:00,503.0,503.55,500.05,501.75,36019
2023-10-25 11:00:00+00:00,501.75,504.0,501.45,503.5,20660
2023-10-25 12:00:00+00:00,503.7,510.8,503.5,509.6,238135
2023-10-25 13:00:00+00:00,509.6,509.65,506.25,508.0,53911
2023-10-25 14:00:00+00:00,508.0,515.0,507.25,510.4,195157
2023-10-25 15:00:00+00:00,510.3,510.45,505.5,505.5,49525
2023-10-26 06:00:00+00:00,505.5,505.5,505.5,505.5,470
2023-10-26 07:00:00+00:00,506.6,521.2,505.85,519.0,290574
2023-10-26 08:00:00+00:00,519.0,519.3,512.0,516.3,255384
2023-10-26 09:00:00+00:00,516.3,517.1,513.0,516.7,85046
2023-10-26 10:00:00+00:00,516.8,517.3,511.0,513.0,94700
2023-10-26 11:00:00+00:00,512.9,514.0,505.0,510.4,121673
2023-10-26 12:00:00+00:00,510.45,510.95,505.5,506.2,66757
2023-10-26 13:00:00+00:00,506.5,509.0,505.85,507.7,24582
2023-10-26 14:00:00+00:00,507.7,511.0,507.0,507.0,45040
2023-10-26 15:00:00+00:00,507.4,509.0,503.0,503.45,53378
2023-10-27 06:00:00+00:00,503.45,503.45,503.45,503.45,870
2023-10-27 07:00:00+00:00,503.45,507.75,493.5,503.4,111993
2023-10-27 08:00:00+00:00,503.25,505.35,500.0,500.85,37029
2023-10-27 09:00:00+00:00,500.8,506.0,500.45,503.85,35221
2023-10-27 10:00:00+00:00,504.05,507.5,494.0,499.4,96418
2023-10-27 11:00:00+00:00,499.4,501.5,495.3,500.0,37755
2023-10-27 12:00:00+00:00,499.9,500.3,498.1,500.25,15423
2023-10-27 13:00:00+00:00,499.85,502.05,497.95,502.0,30050
2023-10-27 14:00:00+00:00,502.0,502.8,498.25,499.2,18459
2023-10-27 15:00:00+00:00,499.3,500.9,497.0,499.1,28710
2023-10-30 06:00:00+00:00,497.2,497.2,497.2,497.2,1839
2023-10-30 07:00:00+00:00,498.5,500.05,480.2,493.2,136283
2023-10-30 08:00:00+00:00,493.2,494.25,491.3,491.85,27795
2023-10-30 09:00:00+00:00,491.9,492.0,489.5,490.8,34977
2023-10-30 10:00:00+00:00,490.8,491.25,489.15,489.35,36079
2023-10-30 11:00:00+00:00,489.35,489.6,484.8,486.65,60651
2023-10-30 12:00:00+00:00,486.4,488.15,484.45,487.8,39215
2023-10-30 13:00:00+00:00,487.8,494.0,487.3,490.55,48687
2023-10-30 14:00:00+00:00,490.5,493.95,490.1,491.8,34303
2023-10-30 15:00:00+00:00,491.8,492.5,491.0,491.0,18505
2023-10-31 06:00:00+00:00,491.0,491.0,491.0,491.0,259
2023-10-31 07:00:00+00:00,490.9,496.0,486.75,487.0,47686
2023-10-31 08:00:00+00:00,486.95,490.35,480.0,480.6,73105
2023-10-31 09:00:00+00:00,480.55,481.0,475.05,479.55,62660
2023-10-31 10:00:00+00:00,479.7,504.7,478.0,493.35,166897
2023-10-31 11:00:00+00:00,493.75,493.8,483.0,489.65,60642
2023-10-31 12:00:00+00:00,489.5,490.55,485.15,485.5,16752
2023-10-31 13:00:00+00:00,485.75,488.1,485.5,486.4,10255
2023-10-31 14:00:00+00:00,486.55,491.1,486.25,487.2,17773
2023-10-31 15:00:00+00:00,487.9,499.8,487.05,488.0,56681
2023-11-01 06:00:00+00:00,491.0,491.0,491.0,491.0,419
2023-11-01 07:00:00+00:00,492.05,504.8,488.0,499.8,132809
2023-11-01 08:00:00+00:00,499.8,501.75,494.0,498.5,77382
2023-11-01 09:00:00+00:00,498.45,499.0,494.1,496.4,20123
2023-11-01 10:00:00+00:00,496.2,497.0,495.0,495.45,11567
2023-11-01 11:00:00+00:00,495.3,496.0,493.1,493.25,18864
2023-11-01 12:00:00+00:00,493.2,497.1,493.1,493.7,24486
2023-11-01 13:00:00+00:00,493.8,495.0,493.0,494.9,14913
2023-11-01 14:00:00+00:00,494.85,495.0,492.8,493.55,12293
2023-11-01 15:00:00+00:00,493.5,493.6,492.0,493.25,9031
2023-11-02 06:00:00+00:00,495.95,495.95,495.95,495.95,212
2023-11-02 07:00:00+00:00,494.8,504.9,493.0,502.65,137830
2023-11-02 08:00:00+00:00,502.55,505.5,499.1,504.45,87482
2023-11-02 09:00:00+00:00,504.55,506.0,503.0,504.1,57232
2023-11-02 10:00:00+00:00,504.1,504.9,502.05,502.35,15260
2023-11-02 11:00:00+00:00,502.35,502.55,500.5,501.2,16317
2023-11-02 12:00:00+00:00,501.0,502.85,500.25,502.8,18824
2023-11-02 13:00:00+00:00,502.85,504.0,498.4,498.65,50059
2023-11-02 14:00:00+00:00,498.65,501.0,494.0,494.0,75331
2023-11-02 15:00:00+00:00,494.25,495.45,490.4,490.5,57786
2023-11-03 06:00:00+00:00,493.25,493.25,493.25,493.25,254
2023-11-03 07:00:00+00:00,493.25,501.6,491.0,498.8,85377
2023-11-03 08:00:00+00:00,498.5,498.8,494.2,495.15,23249
2023-11-03 09:00:00+00:00,495.35,498.85,494.95,498.25,14695
2023-11-03 10:00:00+00:00,498.4,500.0,495.75,496.0,19540
2023-11-03 11:00:00+00:00,496.6,499.5,494.95,497.2,19694
2023-11-03 12:00:00+00:00,497.75,498.95,496.05,497.8,9623
2023-11-03 13:00:00+00:00,497.8,500.0,497.6,499.0,18028
2023-11-03 14:00:00+00:00,499.05,500.0,495.5,497.55,18428
2023-11-03 15:00:00+00:00,497.65,497.9,495.5,496.0,13700
2023-11-06 06:00:00+00:00,497.95,497.95,497.95,497.95,68
2023-11-06 07:00:00+00:00,497.95,505.0,496.2,501.45,67937
2023-11-06 08:00:00+00:00,501.45,505.0,500.6,503.7,29237
2023-11-06 09:00:00+00:00,503.7,512.0,503.0,510.85,178330
2023-11-06 10:00:00+00:00,510.9,515.0,508.05,511.95,114177
2023-11-06 11:00:00+00:00,511.95,515.0,510.25,514.0,63724
2023-11-06 12:00:00+00:00,513.9,514.0,508.05,508.4,40046
2023-11-06 13:00:00+00:00,508.4,514.95,507.3,514.0,39668
2023-11-06 14:00:00+00:00,514.3,514.75,510.0,512.75,32869
2023-11-06 15:00:00+00:00,512.75,518.0,511.7,516.95,109623
2023-11-07 06:00:00+00:00,518.95,518.95,518.95,518.95,4108
2023-11-07 07:00:00+00:00,518.65,531.9,516.0,521.85,520489
2023-11-07 08:00:00+00:00,521.85,522.4,517.0,519.0,87952
2023-11-07 09:00:00+00:00,519.05,521.5,512.9,513.5,85459
2023-11-07 10:00:00+00:00,513.45,518.85,512.5,518.4,31266
2023-11-07 11:00:00+00:00,518.5,520.6,517.5,518.25,21494
2023-11-07 12:00:00+00:00,517.85,518.75,515.0,516.15,21811
2023-11-07 13:00:00+00:00,516.2,516.3,511.0,512.8,53538
2023-11-07 14:00:00+00:00,512.75,517.65,511.0,515.2,34155
2023-11-07 15:00:00+00:00,515.2,518.15,512.25,515.15,33648
2023-11-08 06:00:00+00:00,515.4,515.4,515.4,515.4,314
2023-11-08 07:00:00+00:00,515.4,517.0,507.4,510.45,72712
2023-11-08 08:00:00+00:00,510.6,512.0,510.35,511.25,16166
2023-11-08 09:00:00+00:00,511.2,512.15,510.25,511.3,25222
2023-11-08 10:00:00+00:00,511.3,511.55,510.0,510.25,18952
2023-11-08 11:00:00+00:00,510.4,511.55,510.05,511.35,13577
2023-11-08 12:00:00+00:00,511.4,512.0,510.3,510.95,11383
2023-11-08 13:00:00+00:00,510.9,511.85,510.15,511.3,10396
2023-11-08 14:00:00+00:00,511.3,512.0,510.1,510.75,21037
2023-11-08 15:00:00+00:00,510.7,510.85,510.0,510.25,11016
2023-11-09 06:00:00+00:00,508.0,508.0,508.0,508.0,1401
2023-11-09 07:00:00+00:00,508.05,510.35,500.0,507.2,76546
2023-11-09 08:00:00+00:00,507.0,507.9,504.15,504.4,15301
2023-11-09 09:00:00+00:00,504.6,506.0,504.05,504.8,10909
2023-11-09 10:00:00+00:00,504.8,505.05,504.05,504.15,12499
2023-11-09 11:00:00+00:00,504.35,506.0,503.05,505.95,18387
2023-11-09 12:00:00+00:00,505.9,508.15,504.0,508.15,22923
2023-11-09 13:00:00+00:00,508.1,511.0,507.5,508.45,18765
2023-11-09 14:00:00+00:00,508.45,509.95,505.45,508.65,10425
2023-11-09 15:00:00+00:00,508.7,508.8,503.0,505.75,15287
2023-11-10 06:00:00+00:00,505.75,505.75,505.75,505.75,296
2023-11-10 07:00:00+00:00,505.75,507.25,501.6,502.2,39025
2023-11-10 08:00:00+00:00,502.1,503.25,500.0,500.1,33316
2023-11-10 09:00:00+00:00,500.0,502.0,500.0,500.25,26487
2023-11-10 10:00:00+00:00,500.05,500.5,496.5,499.3,36786
2023-11-10 11:00:00+00:00,499.75,503.85,499.15,503.0,31522
2023-11-10 12:00:00+00:00,503.2,508.75,502.35,504.5,55183
2023-11-10 13:00:00+00:00,504.7,506.4,503.5,504.65,11999
2023-11-10 14:00:00+00:00,504.65,505.95,501.5,502.25,15930
2023-11-10 15:00:00+00:00,502.25,503.5,501.15,502.75,11004
2023-11-10 16:00:00+00:00,503.8,508.5,502.0,505.75,9259
2023-11-10 17:00:00+00:00,505.4,505.95,504.0,505.35,2933
2023-11-10 18:00:00+00:00,505.35,505.6,504.65,504.95,1615
2023-11-10 19:00:00+00:00,504.95,507.7,504.5,506.55,7431
2023-11-10 20:00:00+00:00,506.3,507.1,505.95,507.05,5952
2023-11-13 06:00:00+00:00,509.0,509.0,509.0,509.0,166
2023-11-13 07:00:00+00:00,508.9,511.75,504.6,505.6,27507
2023-11-13 08:00:00+00:00,505.55,505.95,501.45,503.5,64199
2023-11-13 09:00:00+00:00,503.5,504.55,501.45,502.65,22053
2023-11-13 10:00:00+00:00,502.95,503.9,500.6,501.8,18738
2023-11-13 11:00:00+00:00,501.85,505.0,501.0,502.5,14780
2023-11-13 12:00:00+00:00,502.05,503.6,500.0,501.4,34527
2023-11-13 13:00:00+00:00,502.05,502.55,500.05,501.2,18839
2023-11-13 14:00:00+00:00,501.2,501.9,500.05,500.95,14994
2023-11-13 15:00:00+00:00,501.0,502.1,500.55,501.3,10350
2023-11-13 16:00:00+00:00,501.1,503.05,500.1,500.55,7370
2023-11-13 17:00:00+00:00,500.55,502.2,500.3,501.8,12400
2023-11-13 18:00:00+00:00,501.8,502.15,500.75,501.4,3926
2023-11-13 19:00:00+00:00,501.15,502.1,501.0,501.45,2673
2023-11-13 20:00:00+00:00,501.45,501.95,501.1,501.5,1993
2023-11-14 06:00:00+00:00,501.5,501.5,501.5,501.5,336
2023-11-14 07:00:00+00:00,501.5,510.05,490.0,508.5,154529
2023-11-14 08:00:00+00:00,508.7,511.9,502.1,506.85,105594
2023-11-14 09:00:00+00:00,507.4,509.45,505.25,506.95,33913
2023-11-14 10:00:00+00:00,506.95,507.6,503.1,504.0,14056
2023-11-14 11:00:00+00:00,503.8,503.95,495.0,496.9,60539
2023-11-14 12:00:00+00:00,496.25,500.0,496.0,498.8,22156
2023-11-14 13:00:00+00:00,498.45,501.4,498.1,500.45,12809
2023-11-14 14:00:00+00:00,500.45,501.85,497.5,498.35,31056
2023-11-14 15:00:00+00:00,498.0,500.5,498.0,500.5,20892
2023-11-14 16:00:00+00:00,498.05,501.0,498.0,501.0,7414
2023-11-14 17:00:00+00:00,501.05,503.95,501.0,502.5,10274
2023-11-14 18:00:00+00:00,502.5,503.9,502.1,503.8,5528
2023-11-14 19:00:00+00:00,503.75,503.85,502.5,503.35,2938
2023-11-14 20:00:00+00:00,502.85,503.45,500.05,502.85,4907
2023-11-15 06:00:00+00:00,502.0,502.0,502.0,502.0,221
2023-11-15 07:00:00+00:00,502.0,503.95,499.4,502.05,19970
2023-11-15 08:00:00+00:00,502.35,505.0,499.5,503.0,36792
2023-11-15 09:00:00+00:00,503.0,503.0,498.75,500.55,20136
2023-11-15 10:00:00+00:00,501.4,501.5,500.0,500.6,8205
2023-11-15 11:00:00+00:00,500.6,500.6,498.0,498.3,29929
2023-11-15 12:00:00+00:00,498.35,499.85,497.0,499.5,19331
2023-11-15 13:00:00+00:00,499.55,502.05,499.5,500.3,18182
2023-11-15 14:00:00+00:00,500.7,501.85,498.0,501.25,39696
2023-11-15 15:00:00+00:00,501.5,504.9,499.75,504.0,36272
2023-11-15 16:00:00+00:00,505.7,505.7,502.25,503.7,8894
2023-11-15 17:00:00+00:00,503.75,503.75,502.5,503.7,4310
2023-11-15 18:00:00+00:00,503.7,504.8,503.35,504.8,3702
2023-11-15 19:00:00+00:00,504.8,505.0,503.45,505.0,8463
2023-11-15 20:00:00+00:00,504.95,505.0,503.45,503.7,1525
2023-11-16 06:00:00+00:00,500.05,500.05,500.05,500.05,1306
2023-11-16 07:00:00+00:00,502.5,519.0,500.25,514.6,318509
2023-11-16 08:00:00+00:00,514.6,519.85,513.7,518.0,225717
2023-11-16 09:00:00+00:00,517.85,519.3,514.05,514.5,100159
2023-11-16 10:00:00+00:00,514.5,517.45,513.25,516.15,95791
2023-11-16 11:00:00+00:00,515.8,516.15,511.3,514.6,55252
2023-11-16 12:00:00+00:00,514.6,515.7,513.3,515.05,24469
2023-11-16 13:00:00+00:00,515.3,515.5,514.5,515.05,38502
2023-11-16 14:00:00+00:00,515.2,515.5,513.3,513.7,27957
2023-11-16 15:00:00+00:00,513.85,514.2,508.9,511.65,42303
2023-11-16 16:00:00+00:00,509.0,517.65,509.0,515.55,18836
2023-11-16 17:00:00+00:00,515.55,516.6,514.8,514.8,11906
2023-11-16 18:00:00+00:00,514.8,514.85,513.15,514.25,2256
2023-11-16 19:00:00+00:00,513.7,514.5,513.25,513.45,7011
2023-11-16 20:00:00+00:00,513.4,516.45,512.5,516.45,14350
2023-11-17 06:00:00+00:00,517.3,517.3,517.3,517.3,883
2023-11-17 07:00:00+00:00,516.45,517.35,513.2,513.8,21230
2023-11-17 08:00:00+00:00,513.7,516.95,509.0,513.25,58743
2023-11-17 09:00:00+00:00,513.8,515.45,511.7,515.05,16866
2023-11-17 10:00:00+00:00,515.2,523.75,514.55,522.25,92872
2023-11-17 11:00:00+00:00,522.25,530.95,520.45,525.05,254804
2023-11-17 12:00:00+00:00,525.1,531.55,524.75,529.15,126858
2023-11-17 13:00:00+00:00,529.15,529.5,525.0,528.1,71342
2023-11-17 14:00:00+00:00,528.1,537.95,527.45,531.65,264958
2023-11-17 15:00:00+00:00,531.2,532.0,529.1,530.45,50774
2023-11-17 16:00:00+00:00,530.45,537.95,530.45,533.05,106077
2023-11-17 17:00:00+00:00,533.05,537.0,532.55,536.4,69381
2023-11-17 18:00:00+00:00,536.4,539.7,536.3,539.0,89203
2023-11-17 19:00:00+00:00,539.0,539.2,535.05,535.05,45627
2023-11-17 20:00:00+00:00,535.05,540.0,532.8,533.45,105219
2023-11-20 06:00:00+00:00,537.3,537.3,537.3,537.3,2216
2023-11-20 07:00:00+00:00,537.3,550.0,519.5,530.0,834220
2023-11-20 08:00:00+00:00,530.0,532.0,524.55,530.3,142102
2023-11-20 09:00:00+00:00,530.3,531.9,524.75,525.9,88077
2023-11-20 10:00:00+00:00,525.9,528.8,520.15,524.1,121420
2023-11-20 11:00:00+00:00,524.2,525.1,518.8,520.5,86836
2023-11-20 12:00:00+00:00,520.45,521.35,515.0,520.05,109733
2023-11-20 13:00:00+00:00,520.1,522.6,519.4,520.6,38632
2023-11-20 14:00:00+00:00,520.6,521.25,517.0,518.15,28306
2023-11-20 15:00:00+00:00,518.4,518.95,515.0,515.0,46538
2023-11-20 16:00:00+00:00,513.5,517.0,512.0,516.4,28938
2023-11-20 17:00:00+00:00,516.15,519.0,516.15,516.95,20066
2023-11-20 18:00:00+00:00,517.0,518.45,516.5,518.0,16913
2023-11-20 19:00:00+00:00,518.1,518.45,516.4,516.9,11704
2023-11-20 20:00:00+00:00,516.9,517.85,516.1,517.15,10942
2023-11-21 06:00:00+00:00,513.5,513.5,513.5,513.5,1896
2023-11-21 07:00:00+00:00,513.5,522.0,510.0,514.35,142833
2023-11-21 08:00:00+00:00,514.75,514.75,506.0,508.7,115988
2023-11-21 09:00:00+00:00,508.65,513.85,508.0,513.05,39849
2023-11-21 10:00:00+00:00,513.05,515.0,510.5,510.95,27534
2023-11-21 11:00:00+00:00,510.95,511.2,508.15,510.1,39519
2023-11-21 12:00:00+00:00,510.1,513.6,509.6,513.6,26856
2023-11-21 13:00:00+00:00,513.6,515.0,513.2,514.2,15977
2023-11-21 14:00:00+00:00,514.2,514.65,511.1,513.15,22803
2023-11-21 15:00:00+00:00,512.85,514.4,512.35,514.35,12518
2023-11-21 16:00:00+00:00,515.05,517.95,513.95,516.85,22004
2023-11-21 17:00:00+00:00,516.85,516.9,515.55,516.9,6735
2023-11-21 18:00:00+00:00,516.9,516.9,516.2,516.7,5730
2023-11-21 19:00:00+00:00,516.65,516.85,515.5,516.5,3410
2023-11-21 20:00:00+00:00,516.5,516.65,515.05,515.15,5983
2023-11-22 06:00:00+00:00,515.15,515.15,515.15,515.15,253
2023-11-22 07:00:00+00:00,515.15,516.9,511.05,512.8,70919
2023-11-22 08:00:00+00:00,512.8,516.45,512.35,512.9,37141
2023-11-22 09:00:00+00:00,512.85,515.7,512.7,515.55,20791
2023-11-22 10:00:00+00:00,515.65,516.1,512.55,513.4,16059
2023-11-22 11:00:00+00:00,513.45,514.9,510.0,510.85,56968
2023-11-22 12:00:00+00:00,510.85,511.95,509.0,510.6,32761
2023-11-22 13:00:00+00:00,510.85,511.5,510.15,511.45,28782
2023-11-22 14:00:00+00:00,511.45,512.9,511.0,512.7,18506
2023-11-22 15:00:00+00:00,512.5,512.7,512.0,512.5,12376
2023-11-22 16:00:00+00:00,512.5,513.65,512.05,512.6,4955
2023-11-22 17:00:00+00:00,512.55,513.4,512.1,513.4,4402
2023-11-22 18:00:00+00:00,513.4,513.6,512.45,512.9,4498
2023-11-22 19:00:00+00:00,513.0,513.75,512.65,513.4,6491
2023-11-22 20:00:00+00:00,513.05,513.7,513.0,513.35,1605
2023-11-23 06:00:00+00:00,513.35,513.35,513.35,513.35,259
2023-11-23 07:00:00+00:00,513.3,513.35,509.35,510.45,51757
2023-11-23 08:00:00+00:00,510.4,510.8,508.65,509.0,27146
2023-11-23 09:00:00+00:00,509.0,509.75,508.8,508.85,17703
2023-11-23 10:00:00+00:00,508.85,511.35,508.8,510.25,15698
2023-11-23 11:00:00+00:00,510.3,511.65,509.5,511.6,14234
2023-11-23 12:00:00+00:00,511.6,511.8,508.85,509.65,20581
2023-11-23 13:00:00+00:00,509.65,510.4,507.0,508.6,61481
2023-11-23 14:00:00+00:00,508.55,509.9,507.05,507.8,26816
2023-11-23 15:00:00+00:00,507.8,509.6,507.8,509.6,10443
2023-11-23 16:00:00+00:00,509.5,509.75,507.8,509.7,8474
2023-11-23 17:00:00+00:00,509.7,509.7,506.05,508.4,19714
2023-11-23 18:00:00+00:00,508.35,508.6,507.85,508.6,5083
2023-11-23 19:00:00+00:00,508.6,509.0,508.35,509.0,2580
2023-11-23 20:00:00+00:00,508.85,509.55,508.65,509.45,1401
2023-11-24 06:00:00+00:00,511.75,511.75,511.75,511.75,389
2023-11-24 07:00:00+00:00,509.85,510.65,501.05,505.2,62375
2023-11-24 08:00:00+00:00,505.2,506.65,505.0,505.65,12801
2023-11-24 09:00:00+00:00,505.65,506.8,505.0,505.6,24393
2023-11-24 10:00:00+00:00,505.85,508.2,505.25,507.15,18994
2023-11-24 11:00:00+00:00,507.45,508.2,507.0,507.8,15982
2023-11-24 12:00:00+00:00,508.1,508.35,505.4,505.4,23238
2023-11-24 13:00:00+00:00,505.3,505.8,504.0,504.95,21309
2023-11-24 14:00:00+00:00,505.1,505.3,502.0,502.05,22518
2023-11-24 15:00:00+00:00,502.3,505.95,502.05,505.85,14273
2023-11-24 16:00:00+00:00,507.0,508.6,506.05,506.45,5705
2023-11-24 17:00:00+00:00,506.1,507.0,506.0,506.75,2836
2023-11-24 18:00:00+00:00,506.8,508.0,506.5,507.95,6180
2023-11-24 19:00:00+00:00,507.95,508.5,507.45,508.4,2687
2023-11-24 20:00:00+00:00,508.1,509.1,508.0,508.2,2798
2023-11-27 06:00:00+00:00,508.0,508.0,508.0,508.0,407
2023-11-27 07:00:00+00:00,507.9,508.15,480.0,500.5,211105
2023-11-27 08:00:00+00:00,500.5,500.9,494.95,495.45,56341
2023-11-27 09:00:00+00:00,495.4,498.45,493.6,495.9,46944
2023-11-27 10:00:00+00:00,496.0,498.0,494.0,497.65,32885
2023-11-27 11:00:00+00:00,497.9,500.0,495.45,496.4,26190
2023-11-27 12:00:00+00:00,496.9,497.15,492.05,492.5,57252
2023-11-27 13:00:00+00:00,492.65,493.45,488.05,489.6,67910
2023-11-27 14:00:00+00:00,489.95,490.0,488.0,489.85,33630
2023-11-27 15:00:00+00:00,489.5,493.1,489.25,492.75,27086
2023-11-27 16:00:00+00:00,493.05,493.5,490.0,491.35,11154
2023-11-27 17:00:00+00:00,491.4,493.0,490.7,492.95,7538
2023-11-27 18:00:00+00:00,492.9,493.8,492.3,493.8,5246
2023-11-27 19:00:00+00:00,493.8,494.0,492.9,493.85,7557
2023-11-27 20:00:00+00:00,493.75,493.85,491.05,492.5,3603
2023-11-28 06:00:00+00:00,490.5,490.5,490.5,490.5,150
2023-11-28 07:00:00+00:00,492.5,494.0,482.0,482.6,124178
2023-11-28 08:00:00+00:00,482.35,485.35,481.3,484.3,49167
2023-11-28 09:00:00+00:00,484.3,485.35,483.1,484.9,31809
2023-11-28 10:00:00+00:00,484.55,486.4,484.1,484.2,26967
2023-11-28 11:00:00+00:00,484.2,487.6,483.5,484.15,41810
2023-11-28 12:00:00+00:00,484.2,492.85,483.55,485.75,57598
2023-11-28 13:00:00+00:00,485.65,486.2,484.9,485.5,19335
2023-11-28 14:00:00+00:00,485.55,490.0,485.15,487.0,39356
2023-11-28 15:00:00+00:00,486.95,488.5,485.55,485.75,22797
2023-11-28 16:00:00+00:00,485.75,489.95,485.75,489.4,10351
2023-11-28 17:00:00+00:00,489.2,490.0,488.0,490.0,13338
2023-11-28 18:00:00+00:00,490.0,492.0,489.2,490.75,10716
2023-11-28 19:00:00+00:00,490.75,492.55,490.1,491.85,7505
