Time,Open,High,Low,Close,Volume
2023-06-08 07:00:00+00:00,585.5,588.0,583.5,587.0,16146
2023-06-08 08:00:00+00:00,587.0,590.0,584.0,589.5,12459
2023-06-08 09:00:00+00:00,589.5,593.0,588.5,593.0,10166
2023-06-08 10:00:00+00:00,593.0,594.5,590.5,591.5,4648
2023-06-08 11:00:00+00:00,592.5,596.0,591.5,596.0,6724
2023-06-08 12:00:00+00:00,596.0,597.0,592.5,596.0,6093
2023-06-08 13:00:00+00:00,596.5,597.0,593.0,594.0,2351
2023-06-08 14:00:00+00:00,594.0,595.0,592.0,593.0,2333
2023-06-08 15:00:00+00:00,594.5,595.0,592.0,592.0,1435
2023-06-09 06:00:00+00:00,597.0,597.0,597.0,597.0,144
2023-06-09 07:00:00+00:00,597.0,597.0,588.5,591.5,5028
2023-06-09 08:00:00+00:00,590.5,593.0,590.0,592.0,3370
2023-06-09 09:00:00+00:00,592.0,593.5,591.0,592.5,1709
2023-06-09 10:00:00+00:00,592.5,594.0,591.5,593.0,1355
2023-06-09 11:00:00+00:00,593.0,593.5,590.5,591.5,2411
2023-06-09 12:00:00+00:00,591.5,592.5,590.5,592.0,1745
2023-06-09 13:00:00+00:00,592.0,593.0,591.0,592.5,3622
2023-06-09 14:00:00+00:00,592.0,592.5,591.0,592.5,630
2023-06-09 15:00:00+00:00,592.5,592.5,590.0,590.5,4218
2023-06-13 06:00:00+00:00,590.0,590.0,590.0,590.0,336
2023-06-13 07:00:00+00:00,594.5,599.5,591.0,599.0,16051
2023-06-13 08:00:00+00:00,599.0,599.5,596.0,598.0,6165
2023-06-13 09:00:00+00:00,597.5,598.5,594.5,596.0,4748
2023-06-13 10:00:00+00:00,596.0,596.0,593.5,594.5,5260
2023-06-13 11:00:00+00:00,594.5,594.5,593.0,593.5,2997
2023-06-13 12:00:00+00:00,593.0,594.5,593.0,594.0,3342
2023-06-13 13:00:00+00:00,594.0,594.5,593.5,593.5,976
2023-06-13 14:00:00+00:00,594.0,594.0,590.5,592.0,6588
2023-06-13 15:00:00+00:00,592.5,593.0,592.0,592.0,1528
2023-06-14 06:00:00+00:00,593.5,593.5,593.5,593.5,497
2023-06-14 07:00:00+00:00,593.5,595.5,593.0,594.5,9538
2023-06-14 08:00:00+00:00,594.0,594.5,590.5,591.5,11594
2023-06-14 09:00:00+00:00,591.5,592.0,590.0,590.5,4996
2023-06-14 10:00:00+00:00,590.5,591.5,590.0,591.5,2570
2023-06-14 11:00:00+00:00,591.5,591.5,591.0,591.5,1109
2023-06-14 12:00:00+00:00,591.5,591.5,591.0,591.5,910
2023-06-14 13:00:00+00:00,591.5,593.0,590.5,592.0,3450
2023-06-14 14:00:00+00:00,592.0,593.0,591.0,593.0,1207
2023-06-14 15:00:00+00:00,593.0,593.0,590.5,591.5,1508
2023-06-15 06:00:00+00:00,593.5,593.5,593.5,593.5,68
2023-06-15 07:00:00+00:00,592.0,594.0,589.5,591.0,4776
2023-06-15 08:00:00+00:00,591.5,591.5,590.5,591.0,1747
2023-06-15 09:00:00+00:00,591.0,591.0,588.5,589.5,3579
2023-06-15 10:00:00+00:00,590.0,590.0,588.5,589.5,2329
2023-06-15 11:00:00+00:00,589.5,590.0,589.0,590.0,919
2023-06-15 12:00:00+00:00,589.5,591.0,589.0,591.0,5222
2023-06-15 13:00:00+00:00,591.0,591.0,590.0,590.0,2638
2023-06-15 14:00:00+00:00,590.5,591.5,590.0,591.5,11214
2023-06-15 15:00:00+00:00,591.5,593.0,591.5,591.5,2157
2023-06-16 06:00:00+00:00,591.5,591.5,591.5,591.5,59
2023-06-16 07:00:00+00:00,591.5,600.0,590.0,593.5,19401
2023-06-16 08:00:00+00:00,593.5,593.5,589.0,590.5,10413
2023-06-16 09:00:00+00:00,590.5,592.0,590.0,592.0,1062
2023-06-16 10:00:00+00:00,591.0,592.5,590.5,592.5,2221
2023-06-16 11:00:00+00:00,592.5,593.0,591.5,593.0,2570
2023-06-16 12:00:00+00:00,593.0,593.0,592.0,592.0,2086
2023-06-16 13:00:00+00:00,592.5,593.0,592.0,592.0,1094
2023-06-16 14:00:00+00:00,592.5,593.0,592.0,593.0,1795
2023-06-16 15:00:00+00:00,593.0,593.0,592.0,592.5,1176
2023-06-19 06:00:00+00:00,592.5,592.5,592.5,592.5,100
2023-06-19 07:00:00+00:00,592.5,595.0,591.0,591.0,8123
2023-06-19 08:00:00+00:00,591.0,591.5,591.0,591.5,1546
2023-06-19 09:00:00+00:00,591.5,593.0,590.5,591.5,2262
2023-06-19 10:00:00+00:00,592.0,593.5,590.5,591.5,3266
2023-06-19 11:00:00+00:00,591.0,592.0,590.0,590.5,3037
2023-06-19 12:00:00+00:00,591.0,591.5,589.0,591.0,2547
2023-06-19 13:00:00+00:00,591.0,592.5,590.5,591.0,2041
2023-06-19 14:00:00+00:00,591.5,593.5,590.5,593.5,1904
2023-06-19 15:00:00+00:00,593.5,593.5,592.5,593.0,503
2023-06-20 06:00:00+00:00,594.5,594.5,594.5,594.5,19
2023-06-20 07:00:00+00:00,593.0,594.0,591.0,592.0,2376
2023-06-20 08:00:00+00:00,592.0,592.0,591.5,592.0,2324
2023-06-20 09:00:00+00:00,591.5,594.0,591.5,593.0,3006
2023-06-20 10:00:00+00:00,593.0,593.5,591.0,592.0,3018
2023-06-20 11:00:00+00:00,591.5,592.5,590.5,591.5,2962
2023-06-20 12:00:00+00:00,591.5,592.0,591.0,591.0,1308
2023-06-20 13:00:00+00:00,591.0,591.5,590.0,591.0,14338
2023-06-20 14:00:00+00:00,590.5,591.5,590.5,591.5,1304
2023-06-20 15:00:00+00:00,591.0,591.5,590.5,591.0,1066
2023-06-21 06:00:00+00:00,591.0,591.0,591.0,591.0,49
2023-06-21 07:00:00+00:00,591.5,604.5,590.5,600.0,53956
2023-06-21 08:00:00+00:00,601.0,606.5,598.5,604.0,36786
2023-06-21 09:00:00+00:00,604.0,606.0,602.5,603.0,12780
2023-06-21 10:00:00+00:00,603.0,605.0,602.5,604.5,7559
2023-06-21 11:00:00+00:00,604.5,605.5,604.0,604.0,6282
2023-06-21 12:00:00+00:00,604.0,606.0,603.5,605.0,4618
2023-06-21 13:00:00+00:00,604.5,607.0,601.5,604.0,26071
2023-06-21 14:00:00+00:00,604.0,605.5,601.5,603.0,5393
2023-06-21 15:00:00+00:00,604.0,604.0,602.5,603.5,2519
2023-06-22 06:00:00+00:00,606.0,606.0,606.0,606.0,127
2023-06-22 07:00:00+00:00,604.5,609.0,603.5,605.5,14357
2023-06-22 08:00:00+00:00,605.5,606.0,604.5,605.0,2580
2023-06-22 09:00:00+00:00,605.0,606.0,604.5,606.0,2787
2023-06-22 10:00:00+00:00,606.0,606.0,603.0,603.5,2333
2023-06-22 11:00:00+00:00,603.5,605.0,603.0,603.0,2865
2023-06-22 12:00:00+00:00,603.0,604.5,603.0,603.5,2827
2023-06-22 13:00:00+00:00,604.0,604.0,603.5,603.5,1234
2023-06-22 14:00:00+00:00,604.0,604.0,603.0,604.0,2909
2023-06-22 15:00:00+00:00,604.0,604.0,603.0,603.5,3227
2023-06-23 06:00:00+00:00,604.0,604.0,604.0,604.0,1262
2023-06-23 07:00:00+00:00,604.0,612.0,598.0,604.0,74121
2023-06-23 08:00:00+00:00,604.0,606.0,597.0,604.5,18033
2023-06-23 09:00:00+00:00,604.0,606.0,603.0,606.0,7962
2023-06-23 10:00:00+00:00,606.0,615.0,605.0,614.0,93268
2023-06-23 11:00:00+00:00,614.0,621.5,613.5,616.5,138148
2023-06-23 12:00:00+00:00,616.0,616.5,610.5,614.0,22686
2023-06-23 13:00:00+00:00,614.0,614.5,608.5,610.5,11786
2023-06-23 14:00:00+00:00,610.5,617.5,606.5,610.5,35676
2023-06-23 15:00:00+00:00,610.5,618.5,610.5,617.0,28995
2023-06-26 06:00:00+00:00,610.5,610.5,610.5,610.5,1843
2023-06-26 07:00:00+00:00,610.5,615.5,592.5,600.5,54679
2023-06-26 08:00:00+00:00,600.0,606.0,599.5,603.0,9816
2023-06-26 09:00:00+00:00,602.0,606.0,601.0,605.5,4738
2023-06-26 10:00:00+00:00,605.5,612.5,604.0,604.5,18762
2023-06-26 11:00:00+00:00,604.5,609.5,603.5,606.0,6946
2023-06-26 12:00:00+00:00,606.0,606.0,603.5,606.0,9234
2023-06-26 13:00:00+00:00,606.0,618.0,605.0,615.0,59115
2023-06-26 14:00:00+00:00,614.5,617.0,613.0,613.0,10718
2023-06-26 15:00:00+00:00,613.0,614.5,610.0,610.0,10883
2023-06-27 06:00:00+00:00,611.5,611.5,611.5,611.5,295
2023-06-27 07:00:00+00:00,611.5,619.0,611.0,618.0,24166
2023-06-27 08:00:00+00:00,617.5,653.5,615.0,644.5,642513
2023-06-27 09:00:00+00:00,644.0,645.5,635.5,638.5,132021
2023-06-27 10:00:00+00:00,639.0,642.0,633.0,635.5,114756
2023-06-27 11:00:00+00:00,635.5,638.0,631.0,634.0,59309
2023-06-27 12:00:00+00:00,634.0,639.5,633.0,639.5,36637
2023-06-27 13:00:00+00:00,639.5,639.5,634.0,636.5,25519
2023-06-27 14:00:00+00:00,636.5,638.0,633.0,637.5,20575
2023-06-27 15:00:00+00:00,637.5,640.5,632.0,632.0,54152
2023-06-28 06:00:00+00:00,639.0,639.0,639.0,639.0,583
2023-06-28 07:00:00+00:00,638.5,638.5,620.0,628.0,70242
2023-06-28 08:00:00+00:00,627.5,629.5,626.0,628.0,19787
2023-06-28 09:00:00+00:00,628.0,630.0,627.5,630.0,9720
2023-06-28 10:00:00+00:00,629.0,630.0,628.0,629.0,6982
2023-06-28 11:00:00+00:00,628.5,630.0,627.5,629.5,9824
2023-06-28 12:00:00+00:00,629.0,630.0,625.0,625.5,20582
2023-06-28 13:00:00+00:00,625.5,625.5,620.5,624.0,17356
2023-06-28 14:00:00+00:00,623.5,624.0,623.0,623.5,5227
2023-06-28 15:00:00+00:00,623.5,623.5,621.0,623.5,6839
2023-06-29 06:00:00+00:00,627.0,627.0,627.0,627.0,317
2023-06-29 07:00:00+00:00,627.0,628.0,623.0,624.0,19615
2023-06-29 08:00:00+00:00,624.0,626.0,622.0,625.5,5439
2023-06-29 09:00:00+00:00,626.0,627.0,624.5,625.5,5359
2023-06-29 10:00:00+00:00,625.0,626.5,624.5,624.5,4180
2023-06-29 11:00:00+00:00,624.0,624.5,623.5,624.5,2507
2023-06-29 12:00:00+00:00,624.5,625.0,623.5,625.0,4126
2023-06-29 13:00:00+00:00,625.0,625.0,621.0,621.5,10839
2023-06-29 14:00:00+00:00,621.5,622.0,620.5,621.0,5258
2023-06-29 15:00:00+00:00,621.5,621.5,620.5,621.5,4290
2023-06-30 06:00:00+00:00,622.5,622.5,622.5,622.5,175
2023-06-30 07:00:00+00:00,623.0,629.0,622.5,629.0,29760
2023-06-30 08:00:00+00:00,629.0,629.0,625.0,625.0,7117
2023-06-30 09:00:00+00:00,625.5,648.0,625.0,644.0,163577
2023-06-30 10:00:00+00:00,644.0,646.0,634.0,637.5,93288
2023-06-30 11:00:00+00:00,637.5,638.5,633.0,636.0,25795
2023-06-30 12:00:00+00:00,635.5,641.5,634.5,639.0,93461
2023-06-30 13:00:00+00:00,639.5,641.0,637.0,639.0,29875
2023-06-30 14:00:00+00:00,639.0,640.0,635.0,636.5,25658
2023-06-30 15:00:00+00:00,636.5,638.0,633.0,634.5,12280
2023-07-03 06:00:00+00:00,638.5,638.5,638.5,638.5,420
2023-07-03 07:00:00+00:00,638.0,660.0,630.0,644.0,147550
2023-07-03 08:00:00+00:00,644.5,647.5,643.0,643.0,22169
2023-07-03 09:00:00+00:00,643.0,644.5,640.0,643.5,16968
2023-07-03 10:00:00+00:00,644.0,645.0,643.5,644.5,7833
2023-07-03 11:00:00+00:00,644.5,645.0,641.0,645.0,7948
2023-07-03 12:00:00+00:00,645.0,645.0,642.5,644.0,5371
2023-07-03 13:00:00+00:00,644.0,645.0,643.5,644.0,8215
2023-07-03 14:00:00+00:00,644.5,645.0,643.5,644.5,10388
2023-07-03 15:00:00+00:00,644.0,644.5,637.0,638.0,18134
2023-07-04 06:00:00+00:00,640.5,640.5,640.5,640.5,304
2023-07-04 07:00:00+00:00,640.0,640.0,622.5,631.0,33812
2023-07-04 08:00:00+00:00,631.0,636.0,629.5,635.5,6214
2023-07-04 09:00:00+00:00,635.5,635.5,627.0,629.0,11125
2023-07-04 10:00:00+00:00,627.0,633.5,626.0,631.5,8038
2023-07-04 11:00:00+00:00,631.0,635.0,630.5,633.5,5839
2023-07-04 12:00:00+00:00,633.5,634.0,631.5,632.5,3160
2023-07-04 13:00:00+00:00,632.5,633.5,631.5,632.5,4344
2023-07-04 14:00:00+00:00,632.5,637.0,632.0,636.0,5138
2023-07-04 15:00:00+00:00,635.5,636.0,632.0,633.0,2300
2023-07-05 06:00:00+00:00,636.0,636.0,636.0,636.0,87
2023-07-05 07:00:00+00:00,635.0,636.5,633.0,635.0,8878
2023-07-05 08:00:00+00:00,635.0,635.5,632.0,633.0,6812
2023-07-05 09:00:00+00:00,633.0,635.5,632.0,634.5,4466
2023-07-05 10:00:00+00:00,635.0,636.0,633.5,634.0,4208
2023-07-05 11:00:00+00:00,634.0,637.0,633.0,633.0,17058
2023-07-05 12:00:00+00:00,634.0,635.0,632.5,633.0,7612
2023-07-05 13:00:00+00:00,633.0,634.0,632.0,632.5,3041
2023-07-05 14:00:00+00:00,632.5,634.5,632.0,634.0,4318
2023-07-05 15:00:00+00:00,634.0,635.0,632.0,634.5,4967
2023-07-06 06:00:00+00:00,634.5,634.5,634.5,634.5,557
2023-07-06 07:00:00+00:00,635.0,636.0,610.0,624.5,110216
2023-07-06 08:00:00+00:00,624.0,627.0,623.0,624.5,12059
2023-07-06 09:00:00+00:00,624.5,634.0,624.5,632.5,30807
2023-07-06 10:00:00+00:00,632.5,633.5,626.0,630.0,11328
2023-07-06 11:00:00+00:00,630.0,632.5,628.5,628.5,4377
2023-07-06 12:00:00+00:00,629.0,629.0,627.0,629.0,3910
2023-07-06 13:00:00+00:00,629.0,629.0,626.0,626.5,6734
2023-07-06 14:00:00+00:00,626.0,628.5,626.0,626.0,3995
2023-07-06 15:00:00+00:00,626.0,627.0,624.0,625.5,7616
2023-07-07 06:00:00+00:00,625.0,625.0,625.0,625.0,189
2023-07-07 07:00:00+00:00,624.5,626.5,620.0,626.0,14760
2023-07-07 08:00:00+00:00,624.5,628.0,622.5,624.0,29918
2023-07-07 09:00:00+00:00,624.5,625.5,622.5,623.5,5372
2023-07-07 10:00:00+00:00,623.5,624.5,622.5,623.0,4988
2023-07-07 11:00:00+00:00,623.5,623.5,622.5,623.0,3320
2023-07-07 12:00:00+00:00,623.0,623.5,623.0,623.5,1973
2023-07-07 13:00:00+00:00,623.0,624.0,622.5,624.0,5354
2023-07-07 14:00:00+00:00,624.0,624.0,622.0,623.0,6472
2023-07-07 15:00:00+00:00,623.0,623.0,621.0,621.0,8612
2023-07-10 06:00:00+00:00,620.5,620.5,620.5,620.5,1609
2023-07-10 07:00:00+00:00,620.5,639.5,620.5,629.0,21822
2023-07-10 08:00:00+00:00,628.0,629.0,628.0,628.5,6812
2023-07-10 09:00:00+00:00,628.0,630.5,626.0,629.0,11947
2023-07-10 10:00:00+00:00,629.0,629.0,626.0,627.5,4834
2023-07-10 11:00:00+00:00,627.5,629.0,627.5,629.0,2705
2023-07-10 12:00:00+00:00,629.0,638.0,628.5,635.0,35175
2023-07-10 13:00:00+00:00,636.0,639.0,636.0,637.0,14600
2023-07-10 14:00:00+00:00,637.5,641.0,636.5,639.5,29599
2023-07-10 15:00:00+00:00,639.0,641.0,639.0,641.0,9490
2023-07-11 06:00:00+00:00,644.5,644.5,644.5,644.5,424
2023-07-11 07:00:00+00:00,644.0,644.0,638.0,639.0,13282
2023-07-11 08:00:00+00:00,639.5,640.0,638.0,638.0,12099
2023-07-11 09:00:00+00:00,639.0,639.0,638.0,638.5,3758
2023-07-11 10:00:00+00:00,638.5,640.0,638.0,638.5,6528
2023-07-11 11:00:00+00:00,638.5,639.0,638.0,638.5,5819
2023-07-11 12:00:00+00:00,638.0,638.5,637.0,637.5,6832
2023-07-11 13:00:00+00:00,637.5,637.5,628.5,631.5,59344
2023-07-11 14:00:00+00:00,631.5,635.0,630.0,633.0,5380
2023-07-11 15:00:00+00:00,633.0,633.0,630.0,633.0,7805
2023-07-12 06:00:00+00:00,634.5,634.5,634.5,634.5,158
2023-07-12 07:00:00+00:00,634.5,638.5,634.0,637.0,12449
2023-07-12 08:00:00+00:00,636.5,637.5,634.0,637.0,8639
2023-07-12 09:00:00+00:00,637.0,638.5,635.0,636.0,8280
2023-07-12 10:00:00+00:00,636.0,636.0,631.5,634.0,17220
2023-07-12 11:00:00+00:00,634.5,636.0,633.5,636.0,6334
2023-07-12 12:00:00+00:00,635.5,636.0,633.0,633.5,7174
2023-07-12 13:00:00+00:00,634.5,635.0,632.0,632.0,4534
2023-07-12 14:00:00+00:00,633.0,633.5,630.0,632.0,13420
2023-07-12 15:00:00+00:00,633.0,635.0,631.5,634.0,19679
2023-07-13 06:00:00+00:00,640.0,640.0,640.0,640.0,754
2023-07-13 07:00:00+00:00,639.0,639.5,632.5,634.0,11298
2023-07-13 08:00:00+00:00,634.0,634.5,620.0,630.5,42708
2023-07-13 09:00:00+00:00,630.5,630.5,627.5,628.0,2954
2023-07-13 10:00:00+00:00,628.0,628.5,625.0,626.0,3804
2023-07-13 11:00:00+00:00,626.0,626.5,625.5,626.5,2583
2023-07-13 12:00:00+00:00,626.0,629.0,626.0,628.5,6135
2023-07-13 13:00:00+00:00,628.5,629.0,628.0,628.5,2075
2023-07-13 14:00:00+00:00,629.0,629.0,628.5,629.0,3410
2023-07-13 15:00:00+00:00,629.0,629.0,627.0,627.0,5486
2023-07-14 06:00:00+00:00,629.0,629.0,629.0,629.0,142
2023-07-14 07:00:00+00:00,629.0,630.0,626.5,629.5,12447
2023-07-14 08:00:00+00:00,628.0,632.5,627.5,627.5,16014
2023-07-14 09:00:00+00:00,628.5,632.5,627.5,630.0,11142
2023-07-14 10:00:00+00:00,630.0,632.0,630.0,630.5,2021
2023-07-14 11:00:00+00:00,631.0,631.0,625.0,628.5,12773
2023-07-14 12:00:00+00:00,629.0,631.0,628.0,630.5,4472
2023-07-14 13:00:00+00:00,630.0,631.0,628.5,630.0,5104
2023-07-14 14:00:00+00:00,630.5,630.5,628.5,629.0,2951
2023-07-14 15:00:00+00:00,628.5,629.5,627.5,627.5,5470
2023-07-17 06:00:00+00:00,622.0,622.0,622.0,622.0,606
2023-07-17 07:00:00+00:00,624.0,632.0,622.0,631.5,15940
2023-07-17 08:00:00+00:00,631.0,635.0,630.0,631.5,14861
2023-07-17 09:00:00+00:00,631.5,632.5,629.0,629.5,8691
2023-07-17 10:00:00+00:00,629.5,630.5,629.0,630.0,4564
2023-07-17 11:00:00+00:00,629.5,632.0,629.5,631.0,5921
2023-07-17 12:00:00+00:00,630.0,631.5,629.5,630.5,4139
2023-07-17 13:00:00+00:00,631.0,631.5,630.0,631.0,4102
2023-07-17 14:00:00+00:00,630.0,631.0,629.0,631.0,3178
2023-07-17 15:00:00+00:00,631.0,631.0,627.5,628.0,6364
2023-07-18 06:00:00+00:00,628.5,628.5,628.5,628.5,157
2023-07-18 07:00:00+00:00,629.0,643.0,628.5,639.5,105951
2023-07-18 08:00:00+00:00,639.5,641.0,636.0,637.5,57490
2023-07-18 09:00:00+00:00,638.0,639.0,635.0,638.5,23239
2023-07-18 10:00:00+00:00,639.0,639.5,637.5,638.5,8407
2023-07-18 11:00:00+00:00,638.5,640.5,638.5,639.5,14248
2023-07-18 12:00:00+00:00,639.5,640.0,636.0,636.5,12034
2023-07-18 13:00:00+00:00,636.5,640.0,635.0,638.0,10298
2023-07-18 14:00:00+00:00,637.0,639.0,630.0,637.5,22809
2023-07-18 15:00:00+00:00,636.5,639.5,635.0,636.5,11011
2023-07-19 06:00:00+00:00,639.0,639.0,639.0,639.0,282
2023-07-19 07:00:00+00:00,639.0,642.0,638.0,639.0,19635
2023-07-19 08:00:00+00:00,639.0,640.0,633.0,637.0,13148
2023-07-19 09:00:00+00:00,637.5,637.5,634.0,636.0,5065
2023-07-19 10:00:00+00:00,636.0,637.5,633.0,637.0,10695
2023-07-19 11:00:00+00:00,637.0,653.0,636.0,645.5,105556
2023-07-19 12:00:00+00:00,645.5,646.5,641.5,641.5,18849
2023-07-19 13:00:00+00:00,642.0,645.0,639.0,642.5,15487
2023-07-19 14:00:00+00:00,643.0,650.5,640.5,645.0,40750
2023-07-19 15:00:00+00:00,644.5,649.5,644.5,646.0,17414
2023-07-20 06:00:00+00:00,650.5,650.5,650.5,650.5,606
2023-07-20 07:00:00+00:00,650.5,655.0,644.5,649.0,68429
2023-07-20 08:00:00+00:00,649.5,654.5,646.0,646.0,37251
2023-07-20 09:00:00+00:00,646.0,647.0,641.0,646.0,29537
2023-07-20 10:00:00+00:00,646.0,651.0,646.0,647.5,20985
2023-07-20 11:00:00+00:00,647.0,649.5,643.5,646.5,8119
2023-07-20 12:00:00+00:00,646.5,650.0,645.0,650.0,6673
2023-07-20 13:00:00+00:00,650.0,650.0,646.5,649.5,10654
2023-07-20 14:00:00+00:00,649.5,649.5,642.0,642.0,14616
2023-07-20 15:00:00+00:00,642.5,643.5,629.0,631.0,92877
2023-07-21 06:00:00+00:00,631.5,631.5,631.5,631.5,686
2023-07-21 07:00:00+00:00,632.0,637.0,631.0,635.0,29383
2023-07-21 08:00:00+00:00,635.0,635.0,626.0,631.5,23514
2023-07-21 09:00:00+00:00,631.0,636.0,630.5,634.0,12188
2023-07-21 10:00:00+00:00,634.5,635.0,625.0,629.0,21053
2023-07-21 11:00:00+00:00,629.0,634.0,625.0,633.5,13951
2023-07-21 12:00:00+00:00,633.5,636.5,631.5,636.5,9571
2023-07-21 13:00:00+00:00,636.5,637.5,634.5,635.0,10570
